"";"x"
"1666";1955,5
"1667";1955,859
"1668";1956,148
"1669";1956,554
"1670";1956,899
"1671";1957,211
"1672";1957,618
"1673";1957,888
"1674";1958,453
"1675";1958,723
"1676";1959,227
"1677";1959,717
"1678";1960,221
"1679";1960,627
"1680";1961,159
"1681";1961,691
"1682";1962,008
"1683";1962,313
"1684";1962,714
"1685";1963,149
"1686";1963,438
"1687";1963,811
"1688";1964,259
"1689";1964,777
"1690";1965,212
"1691";1965,731
"1692";1966,319
"1693";1966,552
"1694";1967,028
"1695";1967,401
"1696";1967,746
"1697";1968,354
"1698";1968,756
"1699";1969,307
"1700";1969,681
"1701";1970,115
"1702";1970,488
"1703";1971,048
"1704";1971,584
"1705";1971,971
"1706";1972,232
"1707";1972,592
"1708";1972,951
"1709";1973,338
"1710";1973,684
"1711";1974,206
"1712";1974,477
"1713";1974,924
"1714";1975,27
"1715";1975,643
"1716";1976,05
"1717";1976,396
"1718";1976,99
"1719";1977,261
"1720";1977,639
"1721";1978,083
"1722";1978,559
"1723";1979,091
"1724";1979,567
"1725";1979,87
"1726";1980,248
"1727";1980,607
"1728";1980,966
"1729";1981,399
"1730";1981,745
"1731";1982,062
"1732";1982,406
"1733";1982,635
"1734";1983,041
"1735";1983,47
"1736";1983,933
"1737";1984,292
"1738";1984,684
"1739";1985,099
"1740";1985,444
"1741";1985,761
"1742";1986,12
"1743";1986,597
"1744";1986,96
"1745";1987,273
"1746";1987,795
"1747";1988,313
"1748";1988,844
"1749";1989,12
"1750";1989,479
"1751";1989,838
"1752";1990,183
"1753";1990,761
"1754";1991,053
"1755";1991,352
"1756";1991,785
"1757";1992,144
"1758";1992,606
"1759";1993,039
"1760";1993,426
"1761";1993,786
"1762";1994,191
"1763";1994,663
"1764";1995,124
"1765";1995,455
"1766";1995,786
"1767";1996,15
"1768";1996,593
"1769";1996,911
"1770";1997,186
"1771";1997,559
"1772";1998,154
"1773";1998,616
"1774";1998,933
"1775";1999,39
"1776";1999,694
"1777";1999,997
"1778";2000,603
"1779";2001,004
"1780";2001,321
"1781";2001,708
"1782";2002,025
"1783";2002,561
"1784";2002,775
"1785";2003,204
"1786";2003,595
"1787";2003,866
"1788";2004,314
"1789";2004,747
"1790";2005,092
"1791";2005,642
"1792";2005,941
"1793";2006,332
"1794";2006,56
"1795";2007,106
"1796";2007,582
"1797";2007,913
"1798";2008,3
"1799";2008,705
"1800";2009,092
"1801";2009,451
"1802";2009,871
"1803";2010,346
"1804";2010,864
"1805";2011,265
"1806";2011,947
"1807";2012,324
"1808";2012,701
"1809";2013,233
"1810";2013,62
"1811";2014,007
"1812";2014,323
"1813";2014,827
"1814";2015,376
"1815";2015,792
"1816";2016,239
"1817";2016,859
"1818";2017,247
"1819";2017,634
"1820";2017,998
"1821";2018,227
"1822";2018,53
"1823";2019,164
"1824";2019,593
"1825";2019,93
"1826";2020,233
"1827";2020,606
"1828";2021,109
"1829";2021,511
"1830";2021,986
"1831";2022,448
"1832";2023,022
"1833";2023,627
"1834";2023,916
"1835";2024,215
"1836";2024,634
"1837";2024,951
"1838";2025,394
"1839";2025,725
"1840";2026,201
"1841";2026,63
"1842";2026,952
"1843";2027,269
"1844";2027,727
"1845";2028,16
"1846";2028,491
"1847";2028,894
"1848";2029,257
"1849";2029,603
"1850";2030,148
"1851";2030,437
"1852";2030,796
"1853";2031,314
"1854";2031,948
"1855";2032,293
"1856";2032,592
"1857";2033,026
"1858";2033,427
"1859";2033,847
"1860";2034,095
"1861";2034,599
"1862";2035,014
"1863";2035,415
"1864";2035,746
"1865";2036,263
"1866";2036,524
"1867";2037,069
"1868";2037,662
"1869";2038,077
"1870";2038,567
"1871";2039
"1872";2039,243
"1873";2039,588
"1874";2040,093
"1875";2040,667
"1876";2041,202
"1877";2041,798
"1878";2042,026
"1879";2042,427
"1880";2042,744
"1881";2043,22
"1882";2043,552
"1883";2043,78
"1884";2044,111
"1885";2044,442
"1886";2044,988
"1887";2045,408
"1888";2045,865
"1889";2046,485
"1890";2046,816
"1891";2047,12
"1892";2047,568
"1893";2048,127
"1894";2048,693
"1895";2049,123
"1896";2049,356
"1897";2049,668
"1898";2050,102
"1899";2050,593
"1900";2051,069
"1901";2051,559
"1902";2052,049
"1903";2052,539
"1904";2053,011
"1905";2053,575
"1906";2054,093
"1907";2054,672
"1908";2055,19
"1909";2055,77
"1910";2056,246
"1911";2056,792
"1912";2057,309
"1913";2057,86
"1914";2058,349
"1915";2058,923
"1916";2059,441
"1917";2059,964
"1918";2060,482
"1919";2061,043
"1920";2061,547
"1921";2062,065
"1922";2062,583
"1923";2063,121
"1924";2063,681
"1925";2064,217
"1926";2064,708
"1927";2065,254
"1928";2065,772
"1929";2066,304
"1930";2066,822
"1931";2067,359
"1932";2067,89
"1933";2068,437
"1934";2068,941
"1935";2069,491
"1936";2070,009
"1937";2070,557
"1938";2071,061
"1939";2071,585
"1940";2072,117
"1941";2072,663
"1942";2073,139
"1943";2073,713
"1944";2074,221
"1945";2074,739
"1946";2075,257
"1947";2075,804
"1948";2076,322
"1949";2076,858
"1950";2077,364
"1951";2077,882
"1952";2078,414
"1953";2078,946
"1954";2079,482
"1955";2080,028
"1956";2080,546
"1957";2081,117
"1958";2081,607
"1959";2082,155
"1960";2082,673
"1961";2083,233
"1962";2083,737
"1963";2084,288
"1964";2084,851
"1965";2085,401
"1966";2085,864
"1967";2086,466
"1968";2086,97
"1969";2087,493
"1970";2088,011
"1971";2088,571
"1972";2089,075
"1973";2089,64
"1974";2090,13
"1975";2090,69
"1976";2091,209
"1977";2091,773
"1978";2092,277
"1979";2092,824
"1980";2093,341
"1981";2093,863
"1982";2094,778
"1983";2096,315
"1984";2097,915
"1985";2098,628
"1986";2099,16
"1987";2099,691
"1988";2100,255
"1989";2100,759
"1990";2101,319
"1991";2101,769
"1992";2102,356
"1993";2102,878
"1994";2103,395
"1995";2103,927
"1996";2104,487
"1997";2105,009
"1998";2105,568
"1999";2106,087
"2000";2106,651
"2001";2107,183
"2002";2107,728
"2003";2108,246
"2004";2108,796
"2005";2109,317
"2006";2109,834
"2007";2110,398
"2008";2110,93
"2009";2111,462
"2010";2111,993
"2011";2112,529
"2012";2113,075
"2013";2113,621
"2014";2114,152
"2015";2114,675
"2016";2115,193
"2017";2115,724
"2018";2116,272
"2019";2116,809
"2020";2117,355
"2021";2117,872
"2022";2118,422
"2023";2118,954
"2024";2119,485
"2025";2120,018
"2026";2120,567
"2027";2121,085
"2028";2121,645
"2029";2122,162
"2030";2122,684
"2031";2123,169
"2032";2123,722
"2033";2124,24
"2034";2124,804
"2035";2125,322
"2036";2125,868
"2037";2126,428
"2038";2126,965
"2039";2127,497
"2040";2128,028
"2041";2128,578
"2042";2129,081
"2043";2129,626
"2044";2130,074
"2045";2130,665
"2046";2131,228
"2047";2131,731
"2048";2132,291
"2049";2132,808
"2050";2133,358
"2051";2133,903
"2052";2134,435
"2053";2134,984
"2054";2135,502
"2055";2136,076
"2056";2136,612
"2057";2137,115
"2058";2137,675
"2059";2138,228
"2060";2138,773
"2061";2139,319
"2062";2139,855
"2063";2140,4
"2064";2140,974
"2065";2141,463
"2066";2142
"2067";2142,531
"2068";2143,076
"2069";2143,566
"2070";2144,144
"2071";2144,69
"2072";2145,238
"2073";2145,746
"2074";2146,32
"2075";2146,837
"2076";2147,388
"2077";2147,906
"2078";2148,451
"2079";2148,983
"2080";2149,532
"2081";2150,049
"2082";2150,594
"2083";2151,126
"2084";2151,676
"2085";2152,195
"2086";2152,755
"2087";2153,276
"2088";2153,835
"2089";2154,339
"2090";2154,884
"2091";2155,405
"2092";2155,95
"2093";2156,482
"2094";2157,014
"2095";2157,535
"2096";2158,081
"2097";2158,571
"2098";2159,145
"2099";2159,668
"2100";2160,213
"2101";2160,688
"2102";2161,275
"2103";2161,798
"2104";2162,343
"2105";2162,832
"2106";2163,405
"2107";2163,927
"2108";2164,486
"2109";2164,99
"2110";2165,553
"2111";2166,07
"2112";2166,633
"2113";2167,15
"2114";2167,714
"2115";2168,259
"2116";2168,805
"2117";2169,329
"2118";2169,888
"2119";2170,419
"2120";2170,969
"2121";2171,487
"2122";2172,032
"2123";2172,55
"2124";2173,113
"2125";2173,631
"2126";2174,193
"2127";2174,729
"2128";2175,261
"2129";2175,777
"2130";2176,342
"2131";2176,859
"2132";2177,405
"2133";2177,937
"2134";2178,487
"2135";2179,018
"2136";2179,538
"2137";2180,116
"2138";2180,647
"2139";2181,142
"2140";2181,702
"2141";2182,238
"2142";2182,784
"2143";2183,329
"2144";2183,86
"2145";2184,383
"2146";2184,942
"2147";2185,474
"2148";2186,023
"2149";2186,527
"2150";2187,072
"2151";2187,632
"2152";2188,141
"2153";2188,659
"2154";2189,205
"2155";2189,736
"2156";2190,273
"2157";2190,791
"2158";2191,337
"2159";2191,868
"2160";2192,404
"2161";2192,922
"2162";2193,482
"2163";2193,999
"2164";2194,55
"2165";2195,067
"2166";2195,601
"2167";2196,133
"2168";2196,683
"2169";2197,243
"2170";2197,774
"2171";2198,311
"2172";2198,871
"2173";2199,388
"2174";2199,938
"2175";2200,457
"2176";2201,031
"2177";2201,563
"2178";2202,127
"2179";2202,661
"2180";2203,197
"2181";2203,728
"2182";2204,274
"2183";2204,805
"2184";2205,355
"2185";2205,887
"2186";2206,46
"2187";2206,996
"2188";2207,542
"2189";2208,074
"2190";2208,624
"2191";2209,156
"2192";2209,688
"2193";2210,239
"2194";2210,785
"2195";2211,318
"2196";2211,869
"2197";2212,414
"2198";2212,918
"2199";2213,45
"2200";2214,015
"2201";2214,561
"2202";2215,12
"2203";2215,657
"2204";2216,203
"2205";2216,707
"2206";2217,289
"2207";2217,806
"2208";2218,367
"2209";2218,899
"2210";2219,449
"2211";2219,981
"2212";2220,527
"2213";2221,049
"2214";2221,624
"2215";2222,156
"2216";2222,706
"2217";2223,237
"2218";2223,797
"2219";2224,323
"2220";2224,897
"2221";2225,372
"2222";2225,979
"2223";2226,496
"2224";2227,056
"2225";2227,56
"2226";2228,152
"2227";2228,684
"2228";2229,234
"2229";2229,752
"2230";2230,298
"2231";2230,844
"2232";2231,396
"2233";2231,901
"2234";2232,563
"2235";2233,151
"2236";2233,468
"2237";2234,047
"2238";2234,668
"2239";2235,083
"2240";2235,531
"2241";2235,96
"2242";2236,466
"2243";2236,872
"2244";2237,411
"2245";2237,906
"2246";2238,208
"2247";2238,512
"2248";2239,761
"2249";2240,05
"2250";2240,455
"2251";2240,697
"2252";2241,014
"2253";2241,531
"2254";2242,02
"2255";2242,467
"2256";2242,938
"2257";2243,49
"2258";2243,919
"2259";2244,436
"2260";2244,954
"2261";2245,373
"2262";2245,947
"2263";2246,263
"2264";2246,699
"2265";2246,942
"2266";2247,273
"2267";2247,576
"2268";2248,079
"2269";2248,382
"2270";2248,867
"2271";2249,487
"2272";2249,875
"2273";2250,192
"2274";2250,509
"2275";2250,798
"2276";2251,185
"2277";2251,474
"2278";2251,889
"2279";2252,248
"2280";2252,537
"2281";2252,942
"2282";2253,274
"2283";2253,793
"2284";2254,354
"2285";2254,643
"2286";2255,119
"2287";2255,319
"2288";2255,753
"2289";2255,982
"2290";2256,285
"2291";2256,858
"2292";2257,217
"2293";2257,436
"2294";2257,782
"2295";2258,271
"2296";2258,817
"2297";2259,191
"2298";2259,535
"2299";2260,011
"2300";2260,226
"2301";2260,803
"2302";2261,166
"2303";2261,557
"2304";2261,959
"2305";2262,578
"2306";2263,054
"2307";2263,385
"2308";2263,861
"2309";2264,332
"2310";2264,725
"2311";2265,098
"2312";2265,471
"2313";2265,831
"2314";2266,194
"2315";2266,568
"2316";2266,927
"2317";2267,314
"2318";2267,663
"2319";2268,051
"2320";2268,384
"2321";2268,775
"2322";2269,134
"2323";2269,521
"2324";2269,867
"2325";2270,23
"2326";2270,603
"2327";2270,976
"2328";2271,322
"2329";2271,713
"2330";2272,058
"2331";2272,403
"2332";2272,775
"2333";2273,148
"2334";2273,494
"2335";2273,857
"2336";2274,243
"2337";2274,603
"2338";2274,962
"2339";2275,328
"2340";2275,673
"2341";2276,061
"2342";2276,392
"2343";2276,783
"2344";2277,128
"2345";2277,516
"2346";2277,861
"2347";2278,251
"2348";2278,597
"2349";2278,942
"2350";2279,3
"2351";2279,673
"2352";2280,047
"2353";2280,424
"2354";2280,783
"2355";2281,156
"2356";2281,515
"2357";2281,893
"2358";2282,266
"2359";2282,626
"2360";2282,971
"2361";2283,348
"2362";2283,679
"2363";2284,066
"2364";2284,397
"2365";2284,77
"2366";2285,12
"2367";2285,479
"2368";2285,811
"2369";2286,198
"2370";2286,544
"2371";2286,935
"2372";2287,248
"2373";2287,612
"2374";2287,985
"2375";2288,358
"2376";2288,717
"2377";2289,094
"2378";2289,44
"2379";2289,787
"2380";2290,16
"2381";2290,524
"2382";2290,855
"2383";2291,255
"2384";2291,586
"2385";2291,931
"2386";2292,322
"2387";2292,667
"2388";2292,998
"2389";2293,371
"2390";2293,716
"2391";2294,117
"2392";2294,434
"2393";2294,811
"2394";2295,141
"2395";2295,5
"2396";2295,859
"2397";2296,232
"2398";2296,564
"2399";2296,929
"2400";2297,26
"2401";2297,661
"2402";2297,991
"2403";2298,336
"2404";2298,714
"2405";2299,072
"2406";2299,417
"2407";2299,79
"2408";2300,149
"2409";2300,497
"2410";2300,828
"2411";2301,173
"2412";2301,532
"2413";2301,876
"2414";2302,235
"2415";2302,594
"2416";2302,939
"2417";2303,302
"2418";2303,647
"2419";2304,02
"2420";2304,352
"2421";2304,743
"2422";2305,074
"2423";2305,419
"2424";2305,753
"2425";2306,112
"2426";2306,471
"2427";2306,829
"2428";2307,222
"2429";2307,567
"2430";2307,912
"2431";2308,27
"2432";2308,629
"2433";2308,989
"2434";2309,366
"2435";2309,696
"2436";2310,055
"2437";2310,442
"2438";2310,787
"2439";2311,165
"2440";2311,498
"2441";2311,872
"2442";2312,202
"2443";2312,589
"2444";2312,924
"2445";2313,269
"2446";2313,656
"2447";2313,987
"2448";2314,346
"2449";2314,691
"2450";2315,05
"2451";2315,399
"2452";2315,744
"2453";2316,131
"2454";2316,462
"2455";2316,849
"2456";2317,167
"2457";2317,559
"2458";2317,89
"2459";2318,221
"2460";2318,582
"2461";2318,927
"2462";2319,272
"2463";2319,631
"2464";2319,98
"2465";2320,353
"2466";2320,699
"2467";2321,03
"2468";2321,402
"2469";2321,762
"2470";2322,112
"2471";2322,471
"2472";2322,788
"2473";2323,175
"2474";2323,506
"2475";2323,851
"2476";2324,242
"2477";2324,587
"2478";2324,932
"2479";2325,305
"2480";2325,636
"2481";2325,997
"2482";2326,346
"2483";2326,705
"2484";2327,051
"2485";2327,41
"2486";2327,769
"2487";2328,129
"2488";2328,479
"2489";2328,838
"2490";2329,183
"2491";2329,528
"2492";2329,874
"2493";2330,247
"2494";2330,577
"2495";2330,955
"2496";2331,3
"2497";2331,673
"2498";2332,032
"2499";2332,378
"2500";2332,737
"2501";2333,117
"2502";2333,462
"2503";2333,807
"2504";2334,166
"2505";2334,529
"2506";2334,889
"2507";2335,234
"2508";2335,593
"2509";2335,966
"2510";2336,297
"2511";2336,656
"2512";2337,006
"2513";2337,393
"2514";2337,739
"2515";2338,098
"2516";2338,444
"2517";2338,808
"2518";2339,153
"2519";2339,526
"2520";2339,871
"2521";2340,232
"2522";2340,577
"2523";2340,941
"2524";2341,286
"2525";2341,659
"2526";2342,004
"2527";2342,377
"2528";2342,727
"2529";2343,072
"2530";2343,432
"2531";2343,79
"2532";2344,136
"2533";2344,509
"2534";2344,858
"2535";2345,203
"2536";2345,562
"2537";2345,935
"2538";2346,308
"2539";2346,671
"2540";2347,002
"2541";2347,377
"2542";2347,707
"2543";2348,053
"2544";2348,44
"2545";2348,789
"2546";2349,15
"2547";2349,495
"2548";2349,882
"2549";2350,227
"2550";2350,604
"2551";2350,949
"2552";2351,294
"2553";2351,667
"2554";2352,026
"2555";2352,39
"2556";2352,749
"2557";2353,122
"2558";2353,454
"2559";2353,827
"2560";2354,204
"2561";2354,538
"2562";2354,926
"2563";2355,285
"2564";2355,63
"2565";2355,994
"2566";2356,353
"2567";2356,698
"2568";2357,071
"2569";2357,444
"2570";2357,808
"2571";2358,153
"2572";2358,512
"2573";2358,9
"2574";2359,246
"2575";2359,592
"2576";2359,97
"2577";2360,315
"2578";2360,66
"2579";2361,033
"2580";2361,393
"2581";2361,759
"2582";2362,118
"2583";2362,463
"2584";2362,808
"2585";2363,2
"2586";2363,559
"2587";2363,905
"2588";2364,25
"2589";2364,623
"2590";2364,986
"2591";2365,345
"2592";2365,718
"2593";2366,049
"2594";2366,436
"2595";2366,782
"2596";2367,159
"2597";2367,49
"2598";2367,863
"2599";2368,222
"2600";2368,568
"2601";2368,932
"2602";2369,334
"2603";2369,693
"2604";2370,054
"2605";2370,389
"2606";2370,735
"2607";2371,108
"2608";2371,481
"2609";2371,826
"2610";2372,204
"2611";2372,549
"2612";2372,936
"2613";2373,295
"2614";2373,655
"2615";2374,004
"2616";2374,35
"2617";2374,723
"2618";2375,097
"2619";2375,474
"2620";2375,82
"2621";2376,167
"2622";2376,554
"2623";2376,888
"2624";2377,266
"2625";2377,611
"2626";2377,97
"2627";2378,329
"2628";2378,703
"2629";2379,034
"2630";2379,398
"2631";2379,757
"2632";2380,131
"2633";2380,463
"2634";2380,85
"2635";2381,213
"2636";2381,544
"2637";2381,903
"2638";2382,263
"2639";2382,622
"2640";2382,998
"2641";2383,349
"2642";2383,708
"2643";2384,067
"2644";2384,439
"2645";2384,784
"2646";2385,143
"2647";2385,492
"2648";2385,865
"2649";2386,21
"2650";2386,555
"2651";2386,914
"2652";2387,291
"2653";2387,636
"2654";2388,01
"2655";2388,368
"2656";2388,727
"2657";2389,086
"2658";2389,464
"2659";2389,822
"2660";2390,181
"2661";2390,546
"2662";2390,892
"2663";2391,265
"2664";2391,596
"2665";2391,956
"2666";2392,342
"2667";2392,692
"2668";2393,052
"2669";2393,411
"2670";2393,783
"2671";2394,115
"2672";2394,474
"2673";2394,851
"2674";2395,21
"2675";2395,584
"2676";2395,901
"2677";2396,288
"2678";2396,652
"2679";2397,011
"2680";2397,356
"2681";2397,729
"2682";2398,109
"2683";2398,454
"2684";2398,827
"2685";2399,158
"2686";2399,531
"2687";2399,895
"2688";2400,254
"2689";2400,613
"2690";2400,958
"2691";2401,346
"2692";2401,678
"2693";2402,028
"2694";2402,415
"2695";2402,76
"2696";2403,105
"2697";2403,479
"2698";2403,81
"2699";2404,173
"2700";2404,546
"2701";2404,906
"2702";2405,253
"2703";2405,616
"2704";2405,961
"2705";2406,348
"2706";2406,68
"2707";2407,066
"2708";2407,43
"2709";2407,761
"2710";2408,134
"2711";2408,48
"2712";2408,825
"2713";2409,184
"2714";2409,561
"2715";2409,907
"2716";2410,252
"2717";2410,611
"2718";2410,97
"2719";2411,329
"2720";2411,693
"2721";2412,053
"2722";2412,401
"2723";2412,788
"2724";2413,119
"2725";2413,464
"2726";2413,842
"2727";2414,201
"2728";2414,56
"2729";2414,919
"2730";2415,282
"2731";2415,613
"2732";2415,971
"2733";2416,33
"2734";2416,675
"2735";2417,049
"2736";2417,411
"2737";2417,756
"2738";2418,101
"2739";2418,474
"2740";2418,805
"2741";2419,179
"2742";2419,529
"2743";2419,902
"2744";2420,247
"2745";2420,606
"2746";2420,979
"2747";2421,328
"2748";2421,687
"2749";2422,046
"2750";2422,391
"2751";2422,78
"2752";2423,125
"2753";2423,488
"2754";2423,861
"2755";2424,206
"2756";2424,579
"2757";2424,957
"2758";2425,287
"2759";2425,633
"2760";2425,992
"2761";2426,351
"2762";2426,712
"2763";2427,075
"2764";2427,434
"2765";2427,807
"2766";2428,152
"2767";2428,525
"2768";2428,889
"2769";2429,233
"2770";2429,607
"2771";2429,952
"2772";2430,311
"2773";2430,674
"2774";2431,019
"2775";2431,379
"2776";2431,737
"2777";2432,125
"2778";2432,456
"2779";2432,819
"2780";2433,166
"2781";2433,553
"2782";2433,886
"2783";2434,245
"2784";2434,595
"2785";2434,967
"2786";2435,313
"2787";2435,699
"2788";2436,03
"2789";2436,393
"2790";2436,738
"2791";2437,082
"2792";2437,455
"2793";2437,828
"2794";2438,187
"2795";2438,536
"2796";2438,895
"2797";2439,296
"2798";2439,626
"2799";2439,971
"2800";2440,335
"2801";2440,694
"2802";2441,067
"2803";2441,412
"2804";2441,771
"2805";2442,134
"2806";2442,507
"2807";2442,866
"2808";2443,225
"2809";2443,571
"2810";2443,948
"2811";2444,308
"2812";2444,666
"2813";2445,011
"2814";2445,371
"2815";2445,702
"2816";2446,078
"2817";2446,451
"2818";2446,796
"2819";2447,169
"2820";2447,52
"2821";2447,893
"2822";2448,241
"2823";2448,585
"2824";2448,944
"2825";2449,322
"2826";2449,667
"2827";2450,053
"2828";2450,384
"2829";2450,757
"2830";2451,102
"2831";2451,465
"2832";2451,838
"2833";2452,197
"2834";2452,542
"2835";2452,901
"2836";2453,265
"2837";2453,638
"2838";2453,985
"2839";2454,344
"2840";2454,689
"2841";2455,08
"2842";2455,426
"2843";2455,799
"2844";2456,191
"2845";2456,536
"2846";2456,894
"2847";2457,226
"2848";2457,585
"2849";2457,972
"2850";2458,322
"2851";2458,695
"2852";2459,026
"2853";2459,398
"2854";2459,757
"2855";2460,121
"2856";2460,466
"2857";2460,853
"2858";2461,198
"2859";2461,585
"2860";2461,92
"2861";2462,293
"2862";2462,653
"2863";2463,041
"2864";2463,358
"2865";2463,736
"2866";2464,109
"2867";2464,496
"2868";2464,842
"2869";2465,205
"2870";2465,593
"2871";2465,937
"2872";2466,325
"2873";2466,66
"2874";2467,061
"2875";2467,392
"2876";2467,779
"2877";2468,157
"2878";2468,488
"2879";2468,889
"2880";2469,22
"2881";2469,625
"2882";2469,987
"2883";2470,332
"2884";2470,691
"2885";2471,064
"2886";2471,413
"2887";2471,786
"2888";2472,173
"2889";2472,518
"2890";2472,895
"2891";2473,255
"2892";2473,628
"2893";2473,987
"2894";2474,333
"2895";2474,696
"2896";2475,07
"2897";2475,429
"2898";2475,803
"2899";2476,18
"2900";2476,525
"2901";2476,87
"2902";2477,246
"2903";2477,623
"2904";2477,969
"2905";2478,342
"2906";2478,701
"2907";2479,061
"2908";2479,406
"2909";2479,812
"2910";2480,143
"2911";2480,502
"2912";2480,861
"2913";2481,239
"2914";2481,584
"2915";2481,971
"2916";2482,303
"2917";2482,69
"2918";2483,053
"2919";2483,413
"2920";2483,758
"2921";2484,117
"2922";2484,497
"2923";2484,842
"2924";2485,201
"2925";2485,576
"2926";2485,907
"2927";2486,294
"2928";2486,658
"2929";2487,017
"2930";2487,376
"2931";2487,722
"2932";2488,113
"2933";2488,472
"2934";2488,817
"2935";2489,191
"2936";2489,564
"2937";2489,895
"2938";2490,259
"2939";2490,646
"2940";2491,005
"2941";2491,336
"2942";2491,684
"2943";2492,075
"2944";2492,42
"2945";2492,779
"2946";2493,152
"2947";2493,516
"2948";2493,847
"2949";2494,234
"2950";2494,607
"2951";2494,939
"2952";2495,298
"2953";2495,648
"2954";2496,022
"2955";2496,381
"2956";2496,713
"2957";2497,086
"2958";2497,445
"2959";2497,795
"2960";2498,154
"2961";2498,527
"2962";2498,889
"2963";2499,239
"2964";2499,598
"2965";2499,986
"2966";2500,331
"2967";2500,676
"2968";2501,04
"2969";2501,413
"2970";2501,773
"2971";2502,104
"2972";2502,449
"2973";2502,841
"2974";2503,172
"2975";2503,531
"2976";2503,89
"2977";2504,278
"2978";2504,609
"2979";2504,973
"2980";2505,318
"2981";2505,692
"2982";2506,024
"2983";2506,397
"2984";2506,73
"2985";2507,108
"2986";2507,467
"2987";2507,854
"2988";2508,199
"2989";2508,53
"2990";2508,89
"2991";2509,239
"2992";2509,64
"2993";2509,985
"2994";2510,331
"2995";2510,69
"2996";2511,04
"2997";2511,399
"2998";2511,772
"2999";2512,145
"3000";2512,49
"3001";2512,882
"3002";2513,229
"3003";2513,603
"3004";2513,948
"3005";2514,34
"3006";2514,685
"3007";2515,058
"3008";2515,432
"3009";2515,823
"3010";2516,169
"3011";2516,542
"3012";2516,888
"3013";2517,248
"3014";2517,612
"3015";2518,013
"3016";2518,344
"3017";2518,719
"3018";2519,069
"3019";2519,428
"3020";2519,802
"3021";2520,175
"3022";2520,54
"3023";2520,914
"3024";2521,259
"3025";2521,646
"3026";2521,978
"3027";2522,341
"3028";2522,686
"3029";2523,074
"3030";2523,419
"3031";2523,778
"3032";2524,123
"3033";2524,487
"3034";2524,832
"3035";2525,218
"3036";2525,563
"3037";2525,923
"3038";2526,285
"3039";2526,647
"3040";2527,021
"3041";2527,379
"3042";2527,74
"3043";2528,118
"3044";2528,448
"3045";2528,85
"3046";2529,18
"3047";2529,558
"3048";2529,903
"3049";2530,262
"3050";2530,635
"3051";2531,022
"3052";2531,371
"3053";2531,716
"3054";2532,075
"3055";2532,42
"3056";2532,779
"3057";2533,138
"3058";2533,487
"3059";2533,875
"3060";2534,219
"3061";2534,579
"3062";2534,941
"3063";2535,318
"3064";2535,635
"3065";2536,022
"3066";2536,368
"3067";2536,741
"3068";2537,09
"3069";2537,463
"3070";2537,795
"3071";2538,183
"3072";2538,514
"3073";2538,873
"3074";2539,204
"3075";2539,567
"3076";2539,927
"3077";2540,315
"3078";2540,646
"3079";2541,005
"3080";2541,354
"3081";2541,714
"3082";2542,061
"3083";2542,448
"3084";2542,78
"3085";2543,157
"3086";2543,502
"3087";2543,847
"3088";2544,206
"3089";2544,58
"3090";2544,924
"3091";2545,317
"3092";2545,634
"3093";2546,021
"3094";2546,366
"3095";2546,739
"3096";2547,089
"3097";2547,448
"3098";2547,793
"3099";2548,166
"3100";2548,525
"3101";2548,904
"3102";2549,251
"3103";2549,597
"3104";2549,983
"3105";2550,329
"3106";2550,679
"3107";2551,038
"3108";2551,411
"3109";2551,784
"3110";2552,115
"3111";2552,479
"3112";2552,838
"3113";2553,225
"3114";2553,556
"3115";2553,929
"3116";2554,274
"3117";2554,666
"3118";2555,025
"3119";2555,384
"3120";2555,762
"3121";2556,094
"3122";2556,468
"3123";2556,799
"3124";2557,186
"3125";2557,531
"3126";2557,894
"3127";2558,295
"3128";2558,64
"3129";2558,999
"3130";2559,345
"3131";2559,722
"3132";2560,081
"3133";2560,468
"3134";2560,814
"3135";2561,163
"3136";2561,536
"3137";2561,867
"3138";2562,24
"3139";2562,599
"3140";2562,958
"3141";2563,335
"3142";2563,682
"3143";2564,07
"3144";2564,433
"3145";2564,834
"3146";2565,179
"3147";2565,724
"3148";2566,387
"3149";2566,704
"3150";2566,993
"3151";2567,366
"3152";2567,655
"3153";2568,088
"3154";2568,591
"3155";2568,993
"3156";2569,207
"3157";2569,538
"3158";2569,973
"3159";2570,276
"3160";2570,579
"3161";2570,841
"3162";2571,214
"3163";2571,816
"3164";2572,119
"3165";2572,636
"3166";2573,2
"3167";2573,675
"3168";2573,988
"3169";2574,351
"3170";2574,724
"3171";2575,041
"3172";2575,587
"3173";2576,119
"3174";2576,421
"3175";2576,94
"3176";2577,401
"3177";2577,88
"3178";2578,323
"3179";2578,785
"3180";2579,17
"3181";2579,735
"3182";2580,052
"3183";2580,327
"3184";2580,686
"3185";2581,12
"3186";2581,479
"3187";2581,781
"3188";2582,065
"3189";2582,456
"3190";2583,001
"3191";2583,592
"3192";2583,951
"3193";2584,254
"3194";2584,641
"3195";2585,277
"3196";2585,822
"3197";2586,298
"3198";2586,76
"3199";2587,104
"3200";2587,525
"3201";2588,155
"3202";2588,658
"3203";2588,862
"3204";2589,45
"3205";2589,911
"3206";2590,372
"3207";2590,904
"3208";2591,352
"3209";2591,711
"3210";2592,243
"3211";2592,708
"3212";2593,081
"3213";2593,627
"3214";2594
"3215";2594,55
"3216";2594,853
"3217";2595,211
"3218";2595,626
"3219";2596,218
"3220";2596,88
