"";"x"
"1666";2314,069
"1667";2314,443
"1668";2314,794
"1669";2315,14
"1670";2315,589
"1671";2315,906
"1672";2316,293
"1673";2316,652
"1674";2317,142
"1675";2317,646
"1676";2317,963
"1677";2318,584
"1678";2318,869
"1679";2319,532
"1680";2319,91
"1681";2320,297
"1682";2320,558
"1683";2321,188
"1684";2321,696
"1685";2322,374
"1686";2322,71
"1687";2323,167
"1688";2323,76
"1689";2324,236
"1690";2324,525
"1691";2324,973
"1692";2325,361
"1693";2325,665
"1694";2326,024
"1695";2326,603
"1696";2326,92
"1697";2327,149
"1698";2327,583
"1699";2328,04
"1700";2328,245
"1701";2328,675
"1702";2329,04
"1703";2329,559
"1704";2329,834
"1705";2330,264
"1706";2330,712
"1707";2331,071
"1708";2331,318
"1709";2331,794
"1710";2332,284
"1711";2332,685
"1712";2333,059
"1713";2333,507
"1714";2333,941
"1715";2334,487
"1716";2334,889
"1717";2335,295
"1718";2335,668
"1719";2335,925
"1720";2336,324
"1721";2336,739
"1722";2337,113
"1723";2337,457
"1724";2337,86
"1725";2339,083
"1726";2340,003
"1727";2341,057
"1728";2342,303
"1729";2343,451
"1730";2344,269
"1731";2344,997
"1732";2345,412
"1733";2345,976
"1734";2346,405
"1735";2346,75
"1736";2347,36
"1737";2347,789
"1738";2348,022
"1739";2348,41
"1740";2348,783
"1741";2349,156
"1742";2349,374
"1743";2349,761
"1744";2350,238
"1745";2350,771
"1746";2351,144
"1747";2351,578
"1748";2352,124
"1749";2352,586
"1750";2352,814
"1751";2353,276
"1752";2353,84
"1753";2354,111
"1754";2354,428
"1755";2354,793
"1756";2355,054
"1757";2355,339
"1758";2355,904
"1759";2356,216
"1760";2356,608
"1761";2356,953
"1762";2357,401
"1763";2357,657
"1764";2358,031
"1765";2358,679
"1766";2358,94
"1767";2359,243
"1768";2359,673
"1769";2360,162
"1770";2360,554
"1771";2360,9
"1772";2361,217
"1773";2361,662
"1774";2362,083
"1775";2362,531
"1776";2362,964
"1777";2363,566
"1778";2363,869
"1779";2364,288
"1780";2364,587
"1781";2364,95
"1782";2365,207
"1783";2365,626
"1784";2365,985
"1785";2366,475
"1786";2366,932
"1787";2367,38
"1788";2367,94
"1789";2368,345
"1790";2368,648
"1791";2369,312
"1792";2369,657
"1793";2369,946
"1794";2370,277
"1795";2370,608
"1796";2371,154
"1797";2371,658
"1798";2371,943
"1799";2372,466
"1800";2372,984
"1801";2373,329
"1802";2373,571
"1803";2374,177
"1804";2374,55
"1805";2374,88
"1806";2375,285
"1807";2375,63
"1808";2375,947
"1809";2376,196
"1810";2376,57
"1811";2376,901
"1812";2377,605
"1813";2377,936
"1814";2378,299
"1815";2378,658
"1816";2378,975
"1817";2379,52
"1818";2379,922
"1819";2380,27
"1820";2380,728
"1821";2381,231
"1822";2381,534
"1823";2381,823
"1824";2382,154
"1825";2382,555
"1826";2383,004
"1827";2383,495
"1828";2383,826
"1829";2384,142
"1830";2384,459
"1831";2385,037
"1832";2385,381
"1833";2385,913
"1834";2386,417
"1835";2386,845
"1836";2387,19
"1837";2387,639
"1838";2388,419
"1839";2388,867
"1840";2389,496
"1841";2389,902
"1842";2390,597
"1843";2391,04
"1844";2391,604
"1845";2392,136
"1846";2392,742
"1847";2393,275
"1848";2393,855
"1849";2394,359
"1850";2394,95
"1851";2395,495
"1852";2396,044
"1853";2396,576
"1854";2397,163
"1855";2397,699
"1856";2398,264
"1857";2398,781
"1858";2399,383
"1859";2399,932
"1860";2400,505
"1861";2401,023
"1862";2401,628
"1863";2402,146
"1864";2402,737
"1865";2403,254
"1866";2403,856
"1867";2404,393
"1868";2404,974
"1869";2405,477
"1870";2406,078
"1871";2406,554
"1872";2407,174
"1873";2407,691
"1874";2408,283
"1875";2408,801
"1876";2409,388
"1877";2409,924
"1878";2410,498
"1879";2411,062
"1880";2411,738
"1881";2412,157
"1882";2412,759
"1883";2413,276
"1884";2413,868
"1885";2414,413
"1886";2414,96
"1887";2415,496
"1888";2416,083
"1889";2416,633
"1890";2417,178
"1891";2417,71
"1892";2418,302
"1893";2418,833
"1894";2419,427
"1895";2419,931
"1896";2420,35
"1897";2420,537
"1898";2421,096
"1899";2421,66
"1900";2422,164
"1901";2422,765
"1902";2423,297
"1903";2423,86
"1904";2424,406
"1905";2424,999
"1906";2425,517
"1907";2426,091
"1908";2426,629
"1909";2427,222
"1910";2427,739
"1911";2428,341
"1912";2428,859
"1913";2429,45
"1914";2429,969
"1915";2430,631
"1916";2431,135
"1917";2431,698
"1918";2432,216
"1919";2432,804
"1920";2433,326
"1921";2433,933
"1922";2434,436
"1923";2435,024
"1924";2435,542
"1925";2436,108
"1926";2436,64
"1927";2437,343
"1928";2437,763
"1929";2438,337
"1930";2438,887
"1931";2439,391
"1932";2439,993
"1933";2440,586
"1934";2441,092
"1935";2441,685
"1936";2442,216
"1937";2442,795
"1938";2443,327
"1939";2443,9
"1940";2444,437
"1941";2445,025
"1942";2445,557
"1943";2446,137
"1944";2446,655
"1945";2447,261
"1946";2447,793
"1947";2448,387
"1948";2448,919
"1949";2449,511
"1950";2450,042
"1951";2450,644
"1952";2451,181
"1953";2451,768
"1954";2452,305
"1955";2452,892
"1956";2453,424
"1957";2454,016
"1958";2454,534
"1959";2455,169
"1960";2455,658
"1961";2456,265
"1962";2456,798
"1963";2457,377
"1964";2457,937
"1965";2458,515
"1966";2459,061
"1967";2459,648
"1968";2460,152
"1969";2460,758
"1970";2461,29
"1971";2461,883
"1972";2462,429
"1973";2463,01
"1974";2463,557
"1975";2464,122
"1976";2464,667
"1977";2465,26
"1978";2465,778
"1979";2466,384
"1980";2466,916
"1981";2467,505
"1982";2468,041
"1983";2468,615
"1984";2469,147
"1985";2469,726
"1986";2470,246
"1987";2470,852
"1988";2471,384
"1989";2471,962
"1990";2472,48
"1991";2473,082
"1992";2473,618
"1993";2474,193
"1994";2474,711
"1995";2475,317
"1996";2475,835
"1997";2476,441
"1998";2476,992
"1999";2477,538
"2000";2478,057
"2001";2478,664
"2002";2479,181
"2003";2479,784
"2004";2480,306
"2005";2480,894
"2006";2481,426
"2007";2482,032
"2008";2482,55
"2009";2483,142
"2010";2483,674
"2011";2484,24
"2012";2484,828
"2013";2485,378
"2014";2485,898
"2015";2486,327
"2016";2486,5
"2017";2487,017
"2018";2487,608
"2019";2488,14
"2020";2488,746
"2021";2489,292
"2022";2489,869
"2023";2490,429
"2024";2491,021
"2025";2491,568
"2026";2492,16
"2027";2492,704
"2028";2493,296
"2029";2493,828
"2030";2494,345
"2031";2494,938
"2032";2495,525
"2033";2496,076
"2034";2496,663
"2035";2497,195
"2036";2497,787
"2037";2498,318
"2038";2498,926
"2039";2499,463
"2040";2500,051
"2041";2500,615
"2042";2501,189
"2043";2501,749
"2044";2502,313
"2045";2502,831
"2046";2503,436
"2047";2503,996
"2048";2504,542
"2049";2505,092
"2050";2505,651
"2051";2506,205
"2052";2506,779
"2053";2507,356
"2054";2507,93
"2055";2508,447
"2056";2508,97
"2057";2509,53
"2058";2510,09
"2059";2510,696
"2060";2511,289
"2061";2511,821
"2062";2512,422
"2063";2512,912
"2064";2513,552
"2065";2514,07
"2066";2514,672
"2067";2515,236
"2068";2515,81
"2069";2516,327
"2070";2516,906
"2071";2517,497
"2072";2518,071
"2073";2518,616
"2074";2519,105
"2075";2519,725
"2076";2520,293
"2077";2520,838
"2078";2521,416
"2079";2521,948
"2080";2522,536
"2081";2523,039
"2082";2523,645
"2083";2524,162
"2084";2524,74
"2085";2525,271
"2086";2525,862
"2087";2526,38
"2088";2526,982
"2089";2527,477
"2090";2528,096
"2091";2528,614
"2092";2529,216
"2093";2529,733
"2094";2530,339
"2095";2530,857
"2096";2531,45
"2097";2531,981
"2098";2532,587
"2099";2533,105
"2100";2533,711
"2101";2534,242
"2102";2534,837
"2103";2535,355
"2104";2535,942
"2105";2536,464
"2106";2537,052
"2107";2537,582
"2108";2538,174
"2109";2538,705
"2110";2539,296
"2111";2539,813
"2112";2540,419
"2113";2540,95
"2114";2541,538
"2115";2542,118
"2116";2542,681
"2117";2543,227
"2118";2543,818
"2119";2544,349
"2120";2544,951
"2121";2545,486
"2122";2546,074
"2123";2546,623
"2124";2547,21
"2125";2547,742
"2126";2548,347
"2127";2548,865
"2128";2549,457
"2129";2549,975
"2130";2550,567
"2131";2551,084
"2132";2551,677
"2133";2552,222
"2134";2552,768
"2135";2553,313
"2136";2553,891
"2137";2554,422
"2138";2555,028
"2139";2555,56
"2140";2556,138
"2141";2556,671
"2142";2557,248
"2143";2557,752
"2144";2558,353
"2145";2558,875
"2146";2559,477
"2147";2560,008
"2148";2560,6
"2149";2561,146
"2150";2561,71
"2151";2562,269
"2152";2562,848
"2153";2563,393
"2154";2564,002
"2155";2564,547
"2156";2565,139
"2157";2565,642
"2158";2566,263
"2159";2566,795
"2160";2567,401
"2161";2567,918
"2162";2568,347
"2163";2568,65
"2164";2569,214
"2165";2569,774
"2166";2570,175
"2167";2570,654
"2168";2571,013
"2169";2571,345
"2170";2571,661
"2171";2572,165
"2172";2572,435
"2173";2573,099
"2174";2573,56
"2175";2574,134
"2176";2574,394
"2177";2574,884
"2178";2575,243
"2179";2575,546
"2180";2575,947
"2181";2576,25
"2182";2576,941
"2183";2577,402
"2184";2578,001
"2185";2578,36
"2186";2578,85
"2187";2579,05
"2188";2579,353
"2189";2579,829
"2190";2580,202
"2191";2580,505
"2192";2580,776
"2193";2581,161
"2194";2581,516
"2195";2581,963
"2196";2582,251
"2197";2582,652
"2198";2583,17
"2199";2583,472
"2200";2583,818
"2201";2584,047
"2202";2584,466
"2203";2584,755
"2204";2585,246
"2205";2585,591
"2206";2585,895
"2207";2586,427
"2208";2586,814
"2209";2587,434
"2210";2587,737
"2211";2588,166
"2212";2588,642
"2213";2588,973
"2214";2589,351
"2215";2589,822
"2216";2590,326
"2217";2590,731
"2218";2591,076
"2219";2591,449
"2220";2591,766
"2221";2592,139
"2222";2592,485
"2223";2593,003
"2224";2593,408
"2225";2593,665
"2226";2594,085
"2227";2594,533
"2228";2594,832
"2229";2595,251
"2230";2595,554
"2231";2595,955
"2232";2596,561
"2233";2596,804
"2234";2597,252
"2235";2597,741
"2236";2598,431
"2237";2598,851
"2238";2599,21
"2239";2599,542
"2240";2599,978
"2241";2600,467
"2242";2601,013
"2243";2601,419
"2244";2601,778
"2245";2602,226
"2246";2602,572
"2247";2603,001
"2248";2603,361
"2249";2603,768
"2250";2604,169
"2251";2604,561
"2252";2604,921
"2253";2605,351
"2254";2605,701
"2255";2606,116
"2256";2606,489
"2257";2606,896
"2258";2607,274
"2259";2607,689
"2260";2608,048
"2261";2608,468
"2262";2608,855
"2263";2609,243
"2264";2609,607
"2265";2610,036
"2266";2610,395
"2267";2610,786
"2268";2611,174
"2269";2611,593
"2270";2611,938
"2271";2612,353
"2272";2612,712
"2273";2613,146
"2274";2613,505
"2275";2613,925
"2276";2614,299
"2277";2614,719
"2278";2615,078
"2279";2615,485
"2280";2615,844
"2281";2616,274
"2282";2616,637
"2283";2617,024
"2284";2617,398
"2285";2617,818
"2286";2618,176
"2287";2618,592
"2288";2618,956
"2289";2619,343
"2290";2619,717
"2291";2620,122
"2292";2620,482
"2293";2620,883
"2294";2621,248
"2295";2621,65
"2296";2622,013
"2297";2622,386
"2298";2622,76
"2299";2623,147
"2300";2623,511
"2301";2623,912
"2302";2624,271
"2303";2624,664
"2304";2625,037
"2305";2625,438
"2306";2625,812
"2307";2626,218
"2308";2626,591
"2309";2626,982
"2310";2627,355
"2311";2627,77
"2312";2628,129
"2313";2628,512
"2314";2628,884
"2315";2629,29
"2316";2629,648
"2317";2630,05
"2318";2630,427
"2319";2630,814
"2320";2631,215
"2321";2631,592
"2322";2631,965
"2323";2632,366
"2324";2632,729
"2325";2633,13
"2326";2633,503
"2327";2633,895
"2328";2634,267
"2329";2634,669
"2330";2635,028
"2331";2635,433
"2332";2635,811
"2333";2636,212
"2334";2636,571
"2335";2636,978
"2336";2637,337
"2337";2637,753
"2338";2638,102
"2339";2638,503
"2340";2638,876
"2341";2639,296
"2342";2639,669
"2343";2640,07
"2344";2640,434
"2345";2640,835
"2346";2641,208
"2347";2641,6
"2348";2641,959
"2349";2642,374
"2350";2642,752
"2351";2643,145
"2352";2643,518
"2353";2643,933
"2354";2644,292
"2355";2644,684
"2356";2645,057
"2357";2645,458
"2358";2645,822
"2359";2646,237
"2360";2646,596
"2361";2647,002
"2362";2647,361
"2363";2647,778
"2364";2648,142
"2365";2648,557
"2366";2648,93
"2367";2649,336
"2368";2649,709
"2369";2650,117
"2370";2650,476
"2371";2650,895
"2372";2651,255
"2373";2651,67
"2374";2652,034
"2375";2652,435
"2376";2652,794
"2377";2653,213
"2378";2653,586
"2379";2653,96
"2380";2654,351
"2381";2654,752
"2382";2655,126
"2383";2655,531
"2384";2655,89
"2385";2656,305
"2386";2656,669
"2387";2657,07
"2388";2657,434
"2389";2657,835
"2390";2658,209
"2391";2658,601
"2392";2658,974
"2393";2659,379
"2394";2659,738
"2395";2660,153
"2396";2660,512
"2397";2660,917
"2398";2661,29
"2399";2661,691
"2400";2662,054
"2401";2662,483
"2402";2662,842
"2403";2663,248
"2404";2663,62
"2405";2664,026
"2406";2664,399
"2407";2664,806
"2408";2665,165
"2409";2665,584
"2410";2665,957
"2411";2666,358
"2412";2666,731
"2413";2667,151
"2414";2667,51
"2415";2667,929
"2416";2668,289
"2417";2668,719
"2418";2669,082
"2419";2669,483
"2420";2669,856
"2421";2670,261
"2422";2670,635
"2423";2671,022
"2424";2671,399
"2425";2671,806
"2426";2672,193
"2427";2672,58
"2428";2672,957
"2429";2673,344
"2430";2673,732
"2431";2674,124
"2432";2674,483
"2433";2674,898
"2434";2675,262
"2435";2675,663
"2436";2676,05
"2437";2676,469
"2438";2676,814
"2439";2677,229
"2440";2677,606
"2441";2678,021
"2442";2678,38
"2443";2678,786
"2444";2679,165
"2445";2679,581
"2446";2679,954
"2447";2680,359
"2448";2680,732
"2449";2681,165
"2450";2681,524
"2451";2681,924
"2452";2682,302
"2453";2682,717
"2454";2683,089
"2455";2683,536
"2456";2683,895
"2457";2684,301
"2458";2684,687
"2459";2685,089
"2460";2685,466
"2461";2685,881
"2462";2686,245
"2463";2686,674
"2464";2687,037
"2465";2687,452
"2466";2687,825
"2467";2688,244
"2468";2688,616
"2469";2689,05
"2470";2689,409
"2471";2689,809
"2472";2690,188
"2473";2690,618
"2474";2690,976
"2475";2691,395
"2476";2691,754
"2477";2692,202
"2478";2692,546
"2479";2692,961
"2480";2693,34
"2481";2693,759
"2482";2694,131
"2483";2694,532
"2484";2694,91
"2485";2695,31
"2486";2695,684
"2487";2696,117
"2488";2696,476
"2489";2696,908
"2490";2697,281
"2491";2697,668
"2492";2698,073
"2493";2698,46
"2494";2698,847
"2495";2699,266
"2496";2699,625
"2497";2700,031
"2498";2700,425
"2499";2700,827
"2500";2701,214
"2501";2701,62
"2502";2701,992
"2503";2702,379
"2504";2702,771
"2505";2703,186
"2506";2703,559
"2507";2703,964
"2508";2704,337
"2509";2704,742
"2510";2705,129
"2511";2705,531
"2512";2705,908
"2513";2706,309
"2514";2706,697
"2515";2707,087
"2516";2707,475
"2517";2707,88
"2518";2708,239
"2519";2708,658
"2520";2709,017
"2521";2709,451
"2522";2709,809
"2523";2710,21
"2524";2710,602
"2525";2711,003
"2526";2711,378
"2527";2711,798
"2528";2712,171
"2529";2712,59
"2530";2712,949
"2531";2713,364
"2532";2713,755
"2533";2714,156
"2534";2714,515
"2535";2714,951
"2536";2715,314
"2537";2715,729
"2538";2716,116
"2539";2716,508
"2540";2716,882
"2541";2717,301
"2542";2717,674
"2543";2718,075
"2544";2718,448
"2545";2718,868
"2546";2719,24
"2547";2719,646
"2548";2720,019
"2549";2720,434
"2550";2720,812
"2551";2721,227
"2552";2721,6
"2553";2721,979
"2554";2722,373
"2555";2722,76
"2556";2723,147
"2557";2723,552
"2558";2723,925
"2559";2724,345
"2560";2724,718
"2561";2725,119
"2562";2725,497
"2563";2725,911
"2564";2726,257
"2565";2726,69
"2566";2727,049
"2567";2727,451
"2568";2727,843
"2569";2728,244
"2570";2728,617
"2571";2729,008
"2572";2729,386
"2573";2729,801
"2574";2730,188
"2575";2730,566
"2576";2730,967
"2577";2731,386
"2578";2731,745
"2579";2732,147
"2580";2732,521
"2581";2732,941
"2582";2733,314
"2583";2733,719
"2584";2734,093
"2585";2734,508
"2586";2734,871
"2587";2735,299
"2588";2735,658
"2589";2736,078
"2590";2736,471
"2591";2736,886
"2592";2737,264
"2593";2737,665
"2594";2738,024
"2595";2738,43
"2596";2738,789
"2597";2739,217
"2598";2739,581
"2599";2739,996
"2600";2740,355
"2601";2740,789
"2602";2741,162
"2603";2741,567
"2604";2741,94
"2605";2742,355
"2606";2742,747
"2607";2743,136
"2608";2743,509
"2609";2743,945
"2610";2744,336
"2611";2744,725
"2612";2745,084
"2613";2745,504
"2614";2745,863
"2615";2746,264
"2616";2746,642
"2617";2747,057
"2618";2747,416
"2619";2747,836
"2620";2748,209
"2621";2748,629
"2622";2748,988
"2623";2749,39
"2624";2749,767
"2625";2750,183
"2626";2750,556
"2627";2750,963
"2628";2751,327
"2629";2751,742
"2630";2752,102
"2631";2752,507
"2632";2752,894
"2633";2753,282
"2634";2753,647
"2635";2754,062
"2636";2754,421
"2637";2754,841
"2638";2755,214
"2639";2755,63
"2640";2755,979
"2641";2756,394
"2642";2756,767
"2643";2757,173
"2644";2757,546
"2645";2757,98
"2646";2758,34
"2647";2758,746
"2648";2759,119
"2649";2759,524
"2650";2759,898
"2651";2760,313
"2652";2760,672
"2653";2761,092
"2654";2761,466
"2655";2761,871
"2656";2762,244
"2657";2762,66
"2658";2763,023
"2659";2763,438
"2660";2763,826
"2661";2764,233
"2662";2764,606
"2663";2765,012
"2664";2765,387
"2665";2765,807
"2666";2766,18
"2667";2766,586
"2668";2766,959
"2669";2767,388
"2670";2767,752
"2671";2768,154
"2672";2768,541
"2673";2768,975
"2674";2769,334
"2675";2769,753
"2676";2770,127
"2677";2770,546
"2678";2770,919
"2679";2771,334
"2680";2771,711
"2681";2772,126
"2682";2772,533
"2683";2772,925
"2684";2773,33
"2685";2773,731
"2686";2774,118
"2687";2774,509
"2688";2774,898
"2689";2775,317
"2690";2775,676
"2691";2776,091
"2692";2776,469
"2693";2776,884
"2694";2777,257
"2695";2777,662
"2696";2778,035
"2697";2778,454
"2698";2778,827
"2699";2779,242
"2700";2779,606
"2701";2780,027
"2702";2780,4
"2703";2780,815
"2704";2781,193
"2705";2781,607
"2706";2782
"2707";2782,415
"2708";2782,788
"2709";2783,208
"2710";2783,595
"2711";2784,014
"2712";2784,387
"2713";2784,807
"2714";2785,18
"2715";2785,583
"2716";2785,956
"2717";2786,39
"2718";2786,763
"2719";2787,186
"2720";2787,549
"2721";2787,979
"2722";2788,338
"2723";2788,757
"2724";2789,117
"2725";2789,55
"2726";2789,909
"2727";2790,338
"2728";2790,702
"2729";2791,131
"2730";2791,505
"2731";2791,896
"2732";2792,297
"2733";2792,704
"2734";2793,091
"2735";2793,492
"2736";2793,87
"2737";2794,303
"2738";2794,663
"2739";2795,082
"2740";2795,427
"2741";2795,87
"2742";2796,235
"2743";2796,678
"2744";2797,037
"2745";2797,457
"2746";2797,844
"2747";2798,236
"2748";2798,609
"2749";2799,038
"2750";2799,402
"2751";2799,803
"2752";2800,176
"2753";2800,624
"2754";2800,983
"2755";2801,404
"2756";2801,764
"2757";2802,197
"2758";2802,571
"2759";2802,977
"2760";2803,35
"2761";2803,783
"2762";2804,17
"2763";2804,571
"2764";2804,948
"2765";2805,377
"2766";2805,768
"2767";2806,17
"2768";2806,543
"2769";2806,963
"2770";2807,336
"2771";2807,77
"2772";2808,142
"2773";2808,578
"2774";2808,965
"2775";2809,37
"2776";2809,743
"2777";2810,162
"2778";2810,549
"2779";2810,968
"2780";2811,328
"2781";2811,757
"2782";2812,115
"2783";2812,549
"2784";2812,908
"2785";2813,341
"2786";2813,701
"2787";2814,134
"2788";2814,521
"2789";2814,924
"2790";2815,301
"2791";2815,721
"2792";2816,079
"2793";2816,513
"2794";2816,886
"2795";2817,301
"2796";2817,68
"2797";2818,095
"2798";2818,468
"2799";2818,901
"2800";2819,246
"2801";2819,679
"2802";2820,052
"2803";2820,468
"2804";2820,845
"2805";2821,246
"2806";2821,633
"2807";2822,052
"2808";2822,425
"2809";2822,858
"2810";2823,239
"2811";2823,626
"2812";2824,013
"2813";2824,418
"2814";2824,805
"2815";2825,209
"2816";2825,597
"2817";2826,012
"2818";2826,403
"2819";2826,817
"2820";2827,18
"2821";2827,624
"2822";2827,984
"2823";2828,417
"2824";2828,776
"2825";2829,209
"2826";2829,568
"2827";2829,983
"2828";2830,347
"2829";2830,781
"2830";2831,14
"2831";2831,573
"2832";2831,932
"2833";2832,346
"2834";2832,752
"2835";2833,153
"2836";2833,511
"2837";2833,945
"2838";2834,317
"2839";2834,736
"2840";2835,081
"2841";2835,51
"2842";2835,887
"2843";2836,302
"2844";2836,675
"2845";2837,095
"2846";2837,473
"2847";2837,888
"2848";2838,261
"2849";2838,695
"2850";2839,054
"2851";2839,474
"2852";2839,832
"2853";2840,233
"2854";2840,625
"2855";2841,04
"2856";2841,399
"2857";2841,833
"2858";2842,206
"2859";2842,625
"2860";2842,998
"2861";2843,431
"2862";2843,79
"2863";2844,205
"2864";2844,584
"2865";2845,017
"2866";2845,376
"2867";2845,791
"2868";2846,169
"2869";2846,57
"2870";2846,943
"2871";2847,362
"2872";2847,749
"2873";2848,154
"2874";2848,513
"2875";2848,947
"2876";2849,321
"2877";2849,75
"2878";2850,114
"2879";2850,514
"2880";2850,901
"2881";2851,307
"2882";2851,672
"2883";2852,087
"2884";2852,446
"2885";2852,865
"2886";2853,238
"2887";2853,657
"2888";2854,03
"2889";2854,445
"2890";2854,822
"2891";2855,224
"2892";2855,611
"2893";2856,044
"2894";2856,403
"2895";2856,836
"2896";2857,195
"2897";2857,624
"2898";2858,002
"2899";2858,417
"2900";2858,789
"2901";2859,228
"2902";2859,588
"2903";2860,004
"2904";2860,381
"2905";2860,811
"2906";2861,169
"2907";2861,589
"2908";2861,962
"2909";2862,367
"2910";2862,755
"2911";2863,188
"2912";2863,547
"2913";2863,962
"2914";2864,34
"2915";2864,769
"2916";2865,142
"2917";2865,533
"2918";2865,92
"2919";2866,341
"2920";2866,7
"2921";2867,148
"2922";2867,507
"2923";2867,913
"2924";2868,3
"2925";2868,734
"2926";2869,092
"2927";2869,494
"2928";2869,867
"2929";2870,286
"2930";2870,661
"2931";2871,08
"2932";2871,468
"2933";2871,887
"2934";2872,26
"2935";2872,675
"2936";2873,053
"2937";2873,489
"2938";2873,89
"2939";2874,31
"2940";2874,683
"2941";2875,117
"2942";2875,476
"2943";2875,904
"2944";2876,282
"2945";2876,698
"2946";2877,071
"2947";2877,49
"2948";2877,864
"2949";2878,27
"2950";2878,657
"2951";2879,072
"2952";2879,449
"2953";2879,878
"2954";2880,242
"2955";2880,661
"2956";2881,035
"2957";2881,464
"2958";2881,842
"2959";2882,285
"2960";2882,648
"2961";2883,077
"2962";2883,45
"2963";2883,884
"2964";2884,271
"2965";2884,691
"2966";2885,064
"2967";2885,485
"2968";2885,858
"2969";2886,306
"2970";2886,665
"2971";2887,094
"2972";2887,472
"2973";2887,907
"2974";2888,266
"2975";2888,686
"2976";2889,073
"2977";2889,474
"2978";2889,852
"2979";2890,267
"2980";2890,641
"2981";2891,075
"2982";2891,448
"2983";2891,883
"2984";2892,256
"2985";2892,658
"2986";2893,049
"2987";2893,464
"2988";2893,842
"2989";2894,271
"2990";2894,644
"2991";2895,038
"2992";2895,458
"2993";2895,86
"2994";2896,224
"2995";2896,653
"2996";2897,04
"2997";2897,46
"2998";2897,819
"2999";2898,239
"3000";2898,612
"3001";2899,059
"3002";2899,419
"3003";2899,848
"3004";2900,225
"3005";2900,641
"3006";2900,957
"3007";2901,49
"3008";2902,087
"3009";2902,517
"3010";2902,834
"3011";2903,221
"3012";2903,598
"3013";2904
"3014";2904,303
"3015";2904,751
"3016";2905,081
"3017";2905,38
"3018";2905,8
"3019";2906,131
"3020";2906,374
"3021";2906,822
"3022";2907,442
"3023";2907,889
"3024";2908,235
"3025";2908,781
"3026";2909,242
"3027";2909,637
"3028";2909,982
"3029";2910,341
"3030";2910,7
"3031";2910,929
"3032";2911,293
"3033";2911,895
"3034";2912,329
"3035";2912,806
"3036";2912,993
"3037";2913,353
"3038";2913,945
"3039";2914,607
"3040";2914,905
"3041";2915,166
"3042";2915,525
"3043";2915,856
"3044";2916,476
"3045";2917,088
"3046";2917,493
"3047";2917,708
"3048";2918,226
"3049";2918,873
"3050";2919,26
"3051";2919,722
"3052";2920,24
"3053";2920,557
"3054";2921,102
"3055";2921,433
"3056";2921,674
"3057";2922,2
"3058";2922,531
"3059";2922,936
"3060";2923,323
"3061";2923,696
"3062";2924,136
"3063";2924,508
"3064";2924,895
"3065";2925,282
"3066";2925,585
"3067";2926,019
"3068";2926,406
"3069";2926,812
"3070";2927,213
"3071";2927,573
"3072";2927,992
"3073";2928,407
"3074";2928,827
"3075";2929,33
"3076";2929,745
"3077";2930,077
"3078";2930,496
"3079";2930,711
"3080";2931,234
"3081";2931,636
"3082";2932,187
"3083";2932,705
"3084";2933,134
"3085";2933,554
"3086";2933,899
"3087";2934,217
"3088";2934,563
"3089";2934,979
"3090";2935,483
"3091";2935,716
"3092";2936,173
"3093";2936,682
"3094";2937,139
"3095";2937,69
"3096";2938,017
"3097";2938,468
"3098";2938,813
"3099";2939,233
"3100";2939,722
"3101";2940,18
"3102";2940,684
"3103";2941,145
"3104";2941,42
"3105";2941,966
"3106";2942,34
"3107";2942,699
"3108";2942,961
"3109";2943,408
"3110";2943,954
"3111";2944,243
"3112";2944,701
"3113";2945,206
"3114";2945,523
"3115";2945,86
"3116";2946,164
"3117";2946,425
"3118";2946,826
"3119";2947,213
"3120";2947,633
"3121";2948,066
"3122";2948,51
"3123";2948,929
"3124";2949,577
"3125";2949,862
"3126";2950,207
"3127";2950,626
"3128";2950,999
"3129";2951,331
"3130";2951,806
"3131";2952,31
"3132";2952,757
"3133";2953,261
"3134";2953,765
"3135";2954,287
"3136";2954,571
"3137";2954,894
"3138";2955,356
"3139";2955,918
"3140";2956,365
"3141";2956,757
"3142";2957,372
"3143";2957,778
"3144";2958,482
"3145";2959
"3146";2959,447
"3147";2959,937
"3148";2960,388
"3149";2961,008
"3150";2961,423
"3151";2961,955
"3152";2962,3
"3153";2962,589
"3154";2963,107
"3155";2963,671
"3156";2964,1
"3157";2964,534
"3158";2964,907
"3159";2965,355
"3160";2965,715
"3161";2966,162
"3162";2966,523
"3163";2966,938
"3164";2967,303
"3165";2967,722
"3166";2968,109
"3167";2968,51
"3168";2968,916
"3169";2969,331
"3170";2969,694
"3171";2970,095
"3172";2970,482
"3173";2970,874
"3174";2971,247
"3175";2971,68
"3176";2972,067
"3177";2972,469
"3178";2972,846
"3179";2973,289
"3180";2973,648
"3181";2974,053
"3182";2974,431
"3183";2974,831
"3184";2975,205
"3185";2975,638
"3186";2976,011
"3187";2976,417
"3188";2976,804
"3189";2977,21
"3190";2977,584
"3191";2977,999
"3192";2978,376
"3193";2978,805
"3194";2979,164
"3195";2979,584
"3196";2979,956
"3197";2980,376
"3198";2980,749
"3199";2981,15
"3200";2981,528
"3201";2981,95
"3202";2982,323
"3203";2982,757
"3204";2983,116
"3205";2983,545
"3206";2983,922
"3207";2984,338
"3208";2984,711
"3209";2985,13
"3210";2985,489
"3211";2985,923
"3212";2986,296
"3213";2986,712
"3214";2987,089
"3215";2987,518
"3216";2987,879
"3217";2988,326
"3218";2988,686
"3219";2989,12
"3220";2989,512
