"";"x"
"1672";1690,818
"1673";1691,261
"1674";1691,723
"1675";1692,184
"1676";1692,632
"1677";1693,09
"1678";1693,495
"1679";1693,999
"1680";1694,464
"1681";1694,907
"1682";1695,369
"1683";1695,817
"1684";1696,275
"1685";1696,737
"1686";1697,17
"1687";1697,572
"1688";1698,076
"1689";1698,435
"1690";1698,985
"1691";1699,443
"1692";1699,89
"1693";1700,366
"1694";1700,828
"1695";1701,299
"1696";1701,764
"1697";1702,226
"1698";1702,702
"1699";1703,159
"1700";1703,565
"1701";1704,083
"1702";1704,544
"1703";1704,903
"1704";1705,464
"1705";1705,925
"1706";1706,327
"1707";1706,845
"1708";1707,306
"1709";1707,754
"1710";1708,225
"1711";1708,687
"1712";1709,165
"1713";1709,613
"1714";1710,075
"1715";1710,532
"1716";1711,068
"1717";1711,414
"1718";1711,801
"1719";1712,291
"1720";1712,74
"1721";1713,113
"1722";1713,603
"1723";1714,023
"1724";1714,481
"1725";1714,928
"1726";1715,363
"1727";1715,806
"1728";1716,229
"1729";1716,677
"1730";1717,126
"1731";1717,555
"1732";1717,989
"1733";1718,437
"1734";1718,721
"1735";1719,039
"1736";1719,688
"1737";1720,135
"1738";1720,625
"1739";1721,073
"1740";1721,53
"1741";1721,992
"1742";1722,398
"1743";1722,917
"1744";1723,38
"1745";1723,842
"1746";1724,202
"1747";1724,533
"1748";1724,893
"1749";1725,237
"1750";1725,629
"1751";1726,059
"1752";1726,582
"1753";1726,811
"1754";1727,46
"1755";1727,908
"1756";1728,337
"1757";1728,771
"1758";1729,2
"1759";1729,634
"1760";1730,068
"1761";1730,503
"1762";1730,947
"1763";1731,32
"1764";1731,87
"1765";1732,127
"1766";1732,514
"1767";1733,024
"1768";1733,728
"1769";1734,391
"1770";1734,929
"1771";1735,578
"1772";1736,129
"1773";1736,601
"1774";1736,792
"1775";1737,367
"1776";1737,949
"1777";1738,542
"1778";1739,13
"1779";1739,737
"1780";1740,358
"1781";1740,946
"1782";1741,566
"1783";1742,13
"1784";1742,776
"1785";1743,326
"1786";1743,801
"1787";1743,988
"1788";1744,533
"1789";1745,172
"1790";1745,717
"1791";1746,337
"1792";1746,915
"1793";1747,503
"1794";1748,097
"1795";1748,703
"1796";1749,291
"1797";1749,897
"1798";1750,476
"1799";1751,106
"1800";1751,656
"1801";1752,292
"1802";1752,828
"1803";1753,462
"1804";1754,036
"1805";1754,601
"1806";1755,189
"1807";1755,851
"1808";1756,416
"1809";1757,004
"1810";1757,582
"1811";1758,19
"1812";1758,806
"1813";1759,419
"1814";1759,979
"1815";1760,6
"1816";1761,179
"1817";1761,739
"1818";1762,388
"1819";1762,966
"1820";1763,554
"1821";1764,118
"1822";1764,692
"1823";1765,299
"1824";1765,905
"1825";1766,466
"1826";1767,044
"1827";1767,692
"1828";1768,271
"1829";1768,865
"1830";1769,453
"1831";1770,017
"1832";1770,633
"1833";1771,24
"1834";1771,805
"1835";1772,407
"1836";1772,985
"1837";1773,559
"1838";1774,185
"1839";1774,777
"1840";1775,378
"1841";1775,971
"1842";1776,517
"1843";1777,179
"1844";1777,757
"1845";1778,363
"1846";1778,938
"1847";1779,502
"1848";1780,118
"1849";1780,738
"1850";1781,276
"1851";1781,882
"1852";1782,502
"1853";1783,076
"1854";1783,668
"1855";1784,274
"1856";1784,862
"1857";1785,495
"1858";1786,046
"1859";1786,676
"1860";1787,212
"1861";1787,86
"1862";1788,396
"1863";1788,97
"1864";1789,563
"1865";1790,183
"1866";1790,743
"1867";1791,335
"1868";1791,924
"1869";1792,558
"1870";1793,094
"1871";1793,681
"1872";1794,287
"1873";1794,832
"1874";1795,445
"1875";1796,046
"1876";1796,61
"1877";1797,17
"1878";1797,79
"1879";1798,353
"1880";1798,941
"1881";1799,561
"1882";1800,121
"1883";1800,742
"1884";1801,319
"1885";1801,893
"1886";1802,471
"1887";1803,022
"1888";1803,614
"1889";1804,236
"1890";1804,814
"1891";1805,392
"1892";1805,98
"1893";1806,543
"1894";1807,145
"1895";1807,751
"1896";1808,282
"1897";1808,874
"1898";1809,481
"1899";1810,073
"1900";1810,62
"1901";1811,254
"1902";1811,832
"1903";1812,378
"1904";1812,956
"1905";1813,576
"1906";1814,108
"1907";1814,715
"1908";1815,316
"1909";1815,908
"1910";1816,482
"1911";1817,108
"1912";1817,625
"1913";1818,231
"1914";1818,837
"1915";1819,471
"1916";1820,018
"1917";1820,624
"1918";1821,156
"1919";1821,777
"1920";1822,365
"1921";1822,971
"1922";1823,502
"1923";1824,137
"1924";1824,721
"1925";1825,267
"1926";1825,887
"1927";1826,475
"1928";1827,011
"1929";1827,641
"1930";1828,233
"1931";1828,797
"1932";1829,399
"1933";1830,006
"1934";1830,566
"1935";1831,173
"1936";1831,712
"1937";1832,304
"1938";1832,924
"1939";1833,484
"1940";1834,076
"1941";1834,678
"1942";1835,313
"1943";1835,878
"1944";1836,493
"1945";1837,058
"1946";1837,65
"1947";1838,239
"1948";1838,821
"1949";1839,423
"1950";1840,03
"1951";1840,604
"1952";1841,197
"1953";1841,791
"1954";1842,365
"1955";1842,985
"1956";1843,592
"1957";1844,152
"1958";1844,73
"1959";1845,366
"1960";1845,946
"1961";1846,538
"1962";1847,139
"1963";1847,704
"1964";1848,277
"1965";1848,884
"1966";1849,462
"1967";1850,078
"1968";1850,628
"1969";1851,23
"1970";1851,823
"1971";1852,444
"1972";1852,976
"1973";1853,588
"1974";1854,204
"1975";1854,825
"1976";1855,362
"1977";1855,978
"1978";1856,557
"1979";1857,131
"1980";1857,751
"1981";1858,344
"1982";1858,89
"1983";1859,483
"1984";1860,071
"1985";1860,724
"1986";1861,229
"1987";1861,822
"1988";1862,382
"1989";1862,976
"1990";1863,554
"1991";1864,17
"1992";1864,707
"1993";1865,308
"1994";1865,887
"1995";1866,508
"1996";1867,096
"1997";1867,751
"1998";1868,33
"1999";1868,978
"2000";1869,524
"2001";1870,13
"2002";1870,765
"2003";1871,326
"2004";1871,924
"2005";1872,527
"2006";1873,149
"2007";1873,728
"2008";1874,302
"2009";1874,943
"2010";1875,475
"2011";1876,095
"2012";1876,688
"2013";1877,351
"2014";1877,884
"2015";1878,49
"2016";1879,051
"2017";1879,657
"2018";1880,246
"2019";1880,838
"2020";1881,431
"2021";1882,037
"2022";1882,616
"2023";1883,218
"2024";1883,802
"2025";1884,408
"2026";1884,967
"2027";1885,615
"2028";1886,147
"2029";1886,739
"2030";1887,313
"2031";1887,906
"2032";1888,498
"2033";1889,085
"2034";1889,684
"2035";1890,271
"2036";1890,892
"2037";1891,484
"2038";1892,016
"2039";1892,623
"2040";1893,211
"2041";1893,819
"2042";1894,379
"2043";1894,986
"2044";1895,536
"2045";1896,153
"2046";1896,737
"2047";1897,283
"2048";1897,862
"2049";1898,45
"2050";1899,029
"2051";1899,664
"2052";1900,238
"2053";1900,816
"2054";1901,362
"2055";1901,997
"2056";1902,543
"2057";1903,15
"2058";1903,743
"2059";1904,295
"2060";1904,916
"2061";1905,476
"2062";1906,054
"2063";1906,67
"2064";1907,206
"2065";1907,808
"2066";1908,4
"2067";1908,993
"2068";1909,567
"2069";1910,159
"2070";1910,719
"2071";1911,331
"2072";1911,892
"2073";1912,54
"2074";1913,091
"2075";1913,739
"2076";1914,229
"2077";1914,416
"2078";1914,921
"2079";1915,439
"2080";1915,868
"2081";1916,259
"2082";1916,689
"2083";1917,108
"2084";1917,369
"2085";1917,756
"2086";1918,178
"2087";1918,407
"2088";1918,822
"2089";1919,4
"2090";1919,898
"2091";1920,553
"2092";1921,014
"2093";1921,484
"2094";1921,945
"2095";1922,248
"2096";1922,854
"2097";1923,441
"2098";1923,847
"2099";1924,22
"2100";1924,751
"2101";1925,199
"2102";1925,508
"2103";1926,123
"2104";1926,557
"2105";1926,976
"2106";1927,42
"2107";1927,765
"2108";1928,096
"2109";1928,628
"2110";1929,075
"2111";1929,449
"2112";1929,998
"2113";1930,441
"2114";1930,903
"2115";1931,206
"2116";1931,649
"2117";1931,938
"2118";1932,254
"2119";1932,605
"2120";1933,053
"2121";1933,557
"2122";1933,944
"2123";1934,289
"2124";1934,704
"2125";1935,123
"2126";1935,351
"2127";1935,757
"2128";1936,116
"2129";1936,532
"2130";1936,909
"2131";1937,482
"2132";1937,826
"2133";1938,26
"2134";1938,634
"2135";1939,122
"2136";1939,57
"2137";1940,001
"2138";1940,451
"2139";1940,897
"2140";1941,274
"2141";1941,777
"2142";1942,15
"2143";1942,654
"2144";1943,101
"2145";1943,544
"2146";1943,935
"2147";1944,265
"2148";1944,853
"2149";1945,459
"2150";1945,962
"2151";1946,438
"2152";1946,95
"2153";1947,407
"2154";1947,915
"2155";1948,446
"2156";1948,805
"2157";1949,281
"2158";1949,756
"2159";1950,203
"2160";1950,632
"2161";1951,066
"2162";1951,528
"2163";1951,971
"2164";1952,563
"2165";1953,01
"2166";1953,439
"2167";1953,975
"2168";1954,423
"2169";1954,912
"2170";1955,374
"2171";1955,938
"2172";1956,396
"2173";1956,886
"2174";1957,391
"2175";1957,796
"2176";1958,197
"2177";1958,659
"2178";1959,106
"2179";1959,61
"2180";1960,011
"2181";1960,473
"2182";1960,92
"2183";1961,374
"2184";1961,817
"2185";1962,265
"2186";1962,698
"2187";1963,128
"2188";1963,547
"2189";1963,934
"2190";1964,382
"2191";1964,83
"2192";1965,244
"2193";1965,678
"2194";1966,112
"2195";1966,601
"2196";1967,017
"2197";1967,507
"2198";1967,942
"2199";1968,389
"2200";1968,822
"2201";1969,284
"2202";1969,717
"2203";1970,193
"2204";1970,594
"2205";1971,07
"2206";1971,504
"2207";1971,947
"2208";1972,367
"2209";1972,815
"2210";1973,187
"2211";1973,65
"2212";1974,079
"2213";1974,526
"2214";1974,927
"2215";1975,375
"2216";1975,769
"2217";1976,212
"2218";1976,632
"2219";1977,005
"2220";1977,44
"2221";1977,841
"2222";1978,234
"2223";1978,649
"2224";1979,041
"2225";1979,414
"2226";1979,848
"2227";1980,291
"2228";1980,697
"2229";1981,07
"2230";1981,504
"2231";1981,92
"2232";1982,325
"2233";1982,741
"2234";1983,137
"2235";1983,566
"2236";1983,972
"2237";1984,373
"2238";1984,779
"2239";1985,194
"2240";1985,582
"2241";1985,974
"2242";1986,389
"2243";1986,809
"2244";1987,21
"2245";1987,63
"2246";1988,032
"2247";1988,437
"2248";1988,84
"2249";1989,245
"2250";1989,661
"2251";1990,066
"2252";1990,47
"2253";1990,875
"2254";1991,291
"2255";1991,71
"2256";1992,111
"2257";1992,517
"2258";1992,919
"2259";1993,325
"2260";1993,712
"2261";1994,085
"2262";1994,533
"2263";1994,892
"2264";1995,312
"2265";1995,685
"2266";1996,133
"2267";1996,549
"2268";1996,94
"2269";1997,342
"2270";1997,721
"2271";1998,137
"2272";1998,543
"2273";1998,945
"2274";1999,333
"2275";1999,767
"2276";2000,155
"2277";2000,574
"2278";2000,948
"2279";2001,368
"2280";2001,783
"2281";2002,175
"2282";2002,563
"2283";2002,968
"2284";2003,37
"2285";2003,776
"2286";2004,164
"2287";2004,565
"2288";2004,959
"2289";2005,347
"2290";2005,738
"2291";2006,14
"2292";2006,541
"2293";2006,947
"2294";2007,362
"2295";2007,768
"2296";2008,156
"2297";2008,579
"2298";2008,984
"2299";2009,39
"2300";2009,778
"2301";2010,198
"2302";2010,6
"2303";2010,991
"2304";2011,406
"2305";2011,816
"2306";2012,204
"2307";2012,605
"2308";2012,983
"2309";2013,398
"2310";2013,79
"2311";2014,192
"2312";2014,579
"2313";2014,998
"2314";2015,386
"2315";2015,792
"2316";2016,179
"2317";2016,571
"2318";2016,959
"2319";2017,36
"2320";2017,752
"2321";2018,153
"2322";2018,545
"2323";2018,946
"2324";2019,323
"2325";2019,701
"2326";2020,089
"2327";2020,496
"2328";2020,828
"2329";2021,271
"2330";2021,663
"2331";2022,064
"2332";2022,457
"2333";2022,858
"2334";2023,259
"2335";2023,651
"2336";2024,038
"2337";2024,429
"2338";2024,845
"2339";2025,236
"2340";2025,614
"2341";2025,973
"2342";2026,409
"2343";2026,814
"2344";2027,201
"2345";2027,593
"2346";2027,993
"2347";2028,399
"2348";2028,772
"2349";2029,187
"2350";2029,579
"2351";2029,98
"2352";2030,372
"2353";2030,789
"2354";2031,18
"2355";2031,581
"2356";2031,987
"2357";2032,374
"2358";2032,775
"2359";2033,195
"2360";2033,586
"2361";2034,006
"2362";2034,394
"2363";2034,799
"2364";2035,187
"2365";2035,607
"2366";2036,008
"2367";2036,428
"2368";2036,829
"2369";2037,235
"2370";2037,636
"2371";2038,056
"2372";2038,458
"2373";2038,877
"2374";2039,265
"2375";2039,685
"2376";2040,073
"2377";2040,507
"2378";2040,897
"2379";2041,299
"2380";2041,691
"2381";2042,107
"2382";2042,527
"2383";2042,942
"2384";2043,348
"2385";2043,75
"2386";2044,141
"2387";2044,557
"2388";2044,963
"2389";2045,378
"2390";2045,798
"2391";2046,228
"2392";2046,647
"2393";2047,123
"2394";2047,469
"2395";2047,907
"2396";2048,309
"2397";2048,742
"2398";2049,157
"2399";2049,592
"2400";2049,979
"2401";2050,413
"2402";2050,8
"2403";2051,235
"2404";2051,623
"2405";2052,071
"2406";2052,463
"2407";2052,892
"2408";2053,298
"2409";2053,728
"2410";2054,133
"2411";2054,567
"2412";2054,969
"2413";2055,391
"2414";2055,782
"2415";2056,211
"2416";2056,631
"2417";2057,05
"2418";2057,465
"2419";2057,899
"2420";2058,285
"2421";2058,719
"2422";2059,121
"2423";2059,554
"2424";2059,955
"2425";2060,375
"2426";2060,762
"2427";2061,21
"2428";2061,597
"2429";2061,961
"2430";2062,368
"2431";2062,83
"2432";2063,245
"2433";2063,665
"2434";2064,08
"2435";2064,528
"2436";2064,919
"2437";2065,376
"2438";2065,811
"2439";2066,244
"2440";2066,659
"2441";2067,079
"2442";2067,494
"2443";2067,914
"2444";2068,361
"2445";2068,79
"2446";2069,21
"2447";2069,602
"2448";2070,077
"2449";2070,567
"2450";2070,913
"2451";2071,36
"2452";2071,762
"2453";2072,195
"2454";2072,584
"2455";2073,017
"2456";2073,423
"2457";2073,838
"2458";2074,183
"2459";2074,659
"2460";2075,079
"2461";2075,48
"2462";2075,867
"2463";2076,33
"2464";2076,726
"2465";2077,141
"2466";2077,533
"2467";2077,993
"2468";2078,387
"2469";2078,802
"2470";2079,207
"2471";2079,636
"2472";2080,056
"2473";2080,47
"2474";2080,875
"2475";2081,309
"2476";2081,738
"2477";2082,157
"2478";2082,586
"2479";2082,993
"2480";2083,426
"2481";2083,842
"2482";2084,251
"2483";2084,68
"2484";2085,085
"2485";2085,5
"2486";2085,891
"2487";2086,32
"2488";2086,74
"2489";2087,187
"2490";2087,574
"2491";2088,036
"2492";2088,436
"2493";2088,857
"2494";2089,272
"2495";2089,691
"2496";2090,121
"2497";2090,526
"2498";2090,945
"2499";2091,351
"2500";2091,785
"2501";2092,2
"2502";2092,573
"2503";2093,02
"2504";2093,455
"2505";2093,871
"2506";2094,291
"2507";2094,724
"2508";2095,111
"2509";2095,545
"2510";2095,918
"2511";2096,379
"2512";2096,795
"2513";2097,214
"2514";2097,615
"2515";2098,063
"2516";2098,456
"2517";2098,89
"2518";2099,249
"2519";2099,725
"2520";2100,13
"2521";2100,545
"2522";2100,951
"2523";2101,38
"2524";2101,771
"2525";2102,201
"2526";2102,606
"2527";2103,035
"2528";2103,455
"2529";2103,856
"2530";2104,277
"2531";2104,693
"2532";2105,098
"2533";2105,518
"2534";2105,911
"2535";2106,34
"2536";2106,759
"2537";2107,179
"2538";2107,594
"2539";2108,013
"2540";2108,443
"2541";2108,849
"2542";2109,264
"2543";2109,684
"2544";2110,117
"2545";2110,532
"2546";2110,952
"2547";2111,367
"2548";2111,772
"2549";2112,202
"2550";2112,607
"2551";2113,026
"2552";2113,418
"2553";2113,847
"2554";2114,255
"2555";2114,67
"2556";2115,104
"2557";2115,505
"2558";2115,925
"2559";2116,326
"2560";2116,746
"2561";2117,18
"2562";2117,623
"2563";2118,043
"2564";2118,463
"2565";2118,906
"2566";2119,326
"2567";2119,756
"2568";2120,196
"2569";2120,616
"2570";2121,059
"2571";2121,493
"2572";2121,908
"2573";2122,342
"2574";2122,762
"2575";2123,177
"2576";2123,597
"2577";2124,012
"2578";2124,432
"2579";2124,85
"2580";2125,255
"2581";2125,671
"2582";2126,091
"2583";2126,511
"2584";2126,912
"2585";2127,35
"2586";2127,765
"2587";2128,171
"2588";2128,587
"2589";2128,993
"2590";2129,422
"2591";2129,843
"2592";2130,257
"2593";2130,677
"2594";2131,078
"2595";2131,469
"2596";2131,903
"2597";2132,319
"2598";2132,724
"2599";2133,14
"2600";2133,56
"2601";2133,96
"2602";2134,32
"2603";2134,772
"2604";2135,194
"2605";2135,596
"2606";2135,997
"2607";2136,417
"2608";2136,804
"2609";2137,224
"2610";2137,644
"2611";2138,045
"2612";2138,466
"2613";2138,867
"2614";2139,268
"2615";2139,703
"2616";2140,109
"2617";2140,524
"2618";2140,917
"2619";2141,346
"2620";2141,772
"2621";2142,173
"2622";2142,593
"2623";2142,967
"2624";2143,354
"2625";2143,774
"2626";2144,106
"2627";2144,567
"2628";2144,941
"2629";2145,375
"2630";2145,736
"2631";2146,158
"2632";2146,536
"2633";2146,965
"2634";2147,357
"2635";2147,773
"2636";2148,179
"2637";2148,58
"2638";2148,976
"2639";2149,377
"2640";2149,779
"2641";2150,142
"2642";2150,572
"2643";2150,977
"2644";2151,351
"2645";2151,785
"2646";2152,173
"2647";2152,578
"2648";2152,979
"2649";2153,399
"2650";2153,786
"2651";2154,188
"2652";2154,58
"2653";2154,995
"2654";2155,387
"2655";2155,788
"2656";2156,183
"2657";2156,585
"2658";2156,972
"2659";2157,392
"2660";2157,779
"2661";2158,185
"2662";2158,573
"2663";2158,965
"2664";2159,366
"2665";2159,726
"2666";2160,173
"2667";2160,561
"2668";2160,953
"2669";2161,369
"2670";2161,747
"2671";2162,149
"2672";2162,555
"2673";2162,956
"2674";2163,294
"2675";2163,756
"2676";2164,143
"2677";2164,549
"2678";2164,936
"2679";2165,323
"2680";2165,757
"2681";2166,158
"2682";2166,535
"2683";2167,269
"2684";2168,004
"2685";2169,195
"2686";2169,963
"2687";2170,963
"2688";2171,742
"2689";2172,554
"2690";2172,945
"2691";2173,347
"2692";2173,73
"2693";2174,145
"2694";2174,537
"2695";2174,952
"2696";2175,357
"2697";2175,772
"2698";2176,16
"2699";2176,579
"2700";2176,967
"2701";2177,372
"2702";2177,774
"2703";2178,165
"2704";2178,567
"2705";2178,987
"2706";2179,387
"2707";2179,793
"2708";2180,195
"2709";2180,616
"2710";2181,007
"2711";2181,427
"2712";2181,828
"2713";2182,248
"2714";2182,649
"2715";2183,037
"2716";2183,471
"2717";2183,891
"2718";2184,307
"2719";2184,712
"2720";2185,127
"2721";2185,533
"2722";2185,948
"2723";2186,308
"2724";2186,742
"2725";2187,161
"2726";2187,577
"2727";2187,936
"2728";2188,359
"2729";2188,793
"2730";2189,195
"2731";2189,614
"2732";2190,016
"2733";2190,422
"2734";2190,823
"2735";2191,225
"2736";2191,603
"2737";2192,033
"2738";2192,41
"2739";2192,826
"2740";2193,231
"2741";2193,591
"2742";2194,006
"2743";2194,426
"2744";2194,813
"2745";2195,247
"2746";2195,624
"2747";2196,058
"2748";2196,473
"2749";2196,893
"2750";2197,294
"2751";2197,672
"2752";2198,119
"2753";2198,536
"2754";2198,941
"2755";2199,328
"2756";2199,73
"2757";2200,135
"2758";2200,569
"2759";2200,984
"2760";2201,391
"2761";2201,82
"2762";2202,212
"2763";2202,633
"2764";2203,034
"2765";2203,468
"2766";2203,874
"2767";2204,289
"2768";2204,695
"2769";2205,124
"2770";2205,515
"2771";2205,945
"2772";2206,35
"2773";2206,779
"2774";2207,185
"2775";2207,6
"2776";2208,005
"2777";2208,393
"2778";2208,841
"2779";2209,261
"2780";2209,676
"2781";2210,086
"2782";2210,501
"2783";2210,921
"2784";2211,322
"2785";2211,743
"2786";2212,172
"2787";2212,578
"2788";2212,979
"2789";2213,385
"2790";2213,772
"2791";2214,16
"2792";2214,621
"2793";2215,027
"2794";2215,442
"2795";2215,819
"2796";2216,249
"2797";2216,668
"2798";2217,087
"2799";2217,521
"2800";2217,936
"2801";2218,369
"2802";2218,775
"2803";2219,191
"2804";2219,611
"2805";2220,04
"2806";2220,432
"2807";2220,861
"2808";2221,266
"2809";2221,682
"2810";2222,101
"2811";2222,489
"2812";2222,951
"2813";2223,384
"2814";2223,785
"2815";2224,194
"2816";2224,582
"2817";2225,029
"2818";2225,43
"2819";2225,85
"2820";2226,264
"2821";2226,684
"2822";2227,131
"2823";2227,546
"2824";2227,956
"2825";2228,386
"2826";2228,777
"2827";2229,192
"2828";2229,626
"2829";2230,041
"2830";2230,446
"2831";2230,893
"2832";2231,336
"2833";2231,758
"2834";2232,173
"2835";2232,579
"2836";2232,996
"2837";2233,415
"2838";2233,835
"2839";2234,264
"2840";2234,669
"2841";2235,098
"2842";2235,504
"2843";2235,933
"2844";2236,338
"2845";2236,772
"2846";2237,187
"2847";2237,62
"2848";2238,035
"2849";2238,469
"2850";2238,888
"2851";2239,322
"2852";2239,745
"2853";2240,16
"2854";2240,565
"2855";2240,98
"2856";2241,399
"2857";2241,801
"2858";2242,234
"2859";2242,667
"2860";2243,083
"2861";2243,503
"2862";2243,932
"2863";2244,338
"2864";2244,753
"2865";2245,173
"2866";2245,602
"2867";2246,025
"2868";2246,426
"2869";2246,915
"2870";2247,423
"2871";2247,665
"2872";2248,155
"2873";2248,728
"2874";2249,148
"2875";2249,721
"2876";2250,271
"2877";2250,659
"2878";2250,948
"2879";2251,334
"2880";2251,941
"2881";2252,201
"2882";2252,658
"2883";2253,023
"2884";2253,354
"2885";2253,77
"2886";2254,287
"2887";2254,535
"2888";2254,935
"2889";2255,397
"2890";2255,887
"2891";2256,418
"2892";2256,735
"2893";2257,313
"2894";2257,914
"2895";2258,693
"2896";2258,953
"2897";2259,312
"2898";2259,774
"2899";2260,147
"2900";2260,652
"2901";2260,941
"2902";2261,431
"2903";2261,85
"2904";2262,195
"2905";2262,624
"2906";2263,03
"2907";2263,417
"2908";2263,748
"2909";2264,167
"2910";2264,806
"2911";2265,178
"2912";2265,523
"2913";2265,825
"2914";2266,17
"2915";2266,613
"2916";2266,916
"2917";2267,26
"2918";2267,809
"2919";2268,169
"2920";2268,616
"2921";2269,064
"2922";2269,525
"2923";2270,244
"2924";2270,631
"2925";2271,037
"2926";2271,395
"2927";2271,815
"2928";2272,16
"2929";2272,519
"2930";2272,878
"2931";2273,223
"2932";2273,629
"2933";2274,258
"2934";2274,678
"2935";2275,258
"2936";2275,501
"2937";2275,892
"2938";2276,368
"2939";2276,769
"2940";2277,17
"2941";2277,533
"2942";2277,99
"2943";2278,339
"2944";2278,899
"2945";2279,3
"2946";2279,65
"2947";2279,967
"2948";2280,643
"2949";2281,003
"2950";2281,446
"2951";2281,984
"2952";2282,344
"2953";2282,904
"2954";2283,22
"2955";2283,496
"2956";2283,897
"2957";2284,274
"2958";2284,764
"2959";2285,324
"2960";2285,699
"2961";2286,105
"2962";2286,451
"2963";2286,982
"2964";2287,574
"2965";2287,831
"2966";2288,279
"2967";2288,638
"2968";2288,983
"2969";2289,348
"2970";2289,651
"2971";2289,954
"2972";2290,314
"2973";2290,659
"2974";2291,018
"2975";2291,205
"2976";2291,737
"2977";2292,096
"2978";2292,455
"2979";2292,819
"2980";2293,276
"2981";2293,551
"2982";2293,924
"2983";2294,386
"2984";2294,759
"2985";2295,033
"2986";2295,407
"2987";2295,78
"2988";2296,143
"2989";2296,51
"2990";2296,869
"2991";2297,228
"2992";2297,69
"2993";2298,049
"2994";2298,422
"2995";2298,912
"2996";2299,2
"2997";2299,49
"2998";2299,821
"2999";2300,264
"3000";2300,641
"3001";2300,926
"3002";2301,332
"3003";2301,663
"3004";2301,864
"3005";2302,41
"3006";2302,769
"3007";2303,146
"3008";2303,525
"3009";2303,899
"3010";2304,374
"3011";2304,748
"3012";2304,99
"3013";2305,41
"3014";2305,783
"3015";2305,998
"3016";2306,535
"3017";2306,909
"3018";2307,283
"3019";2307,703
"3020";2307,876
"3021";2308,568
"3022";2308,914
"3023";2309,445
"3024";2309,865
"3025";2310,28
"3026";2310,747
"3027";2311,264
"3028";2311,693
"3029";2312,104
"3030";2312,565
"3031";2312,995
"3032";2313,442
"3033";2313,876
"3034";2314,333
"3035";2314,753
"3036";2315,2
"3037";2315,587
"3038";2316,049
"3039";2316,45
"3040";2316,897
"3041";2317,271
"3042";2317,678
"3043";2318,113
"3044";2318,589
"3045";2318,98
"3046";2319,442
"3047";2319,816
"3048";2320,263
"3049";2320,665
"3050";2321,084
"3051";2321,499
"3052";2321,905
"3053";2322,307
"3054";2322,694
"3055";2323,116
"3056";2323,489
"3057";2323,937
"3058";2324,357
"3059";2324,745
"3060";2325,16
"3061";2325,568
"3062";2325,984
"3063";2326,39
"3064";2326,823
"3065";2327,225
"3066";2327,644
"3067";2328,033
"3068";2328,448
"3069";2328,84
"3070";2329,242
"3071";2329,676
"3072";2330,096
"3073";2330,497
"3074";2330,856
"3075";2331,29
"3076";2331,692
"3077";2332,125
"3078";2332,517
"3079";2332,965
"3080";2333,295
"3081";2333,729
"3082";2334,13
"3083";2334,536
"3084";2334,938
"3085";2335,344
"3086";2335,745
"3087";2336,146
"3088";2336,496
"3089";2336,925
"3090";2337,284
"3091";2337,718
"3092";2338,063
"3093";2338,484
"3094";2338,899
"3095";2339,291
"3096";2339,696
"3097";2340,083
"3098";2340,503
"3099";2340,876
"3100";2341,282
"3101";2341,683
"3102";2342,042
"3103";2342,476
"3104";2342,881
"3105";2343,283
"3106";2343,684
"3107";2344,089
"3108";2344,434
"3109";2344,868
"3110";2345,283
"3111";2345,656
"3112";2346,076
"3113";2346,463
"3114";2346,855
"3115";2347,242
"3116";2347,648
"3117";2348,035
"3118";2348,394
"3119";2348,827
"3120";2349,202
"3121";2349,621
"3122";2349,981
"3123";2350,428
"3124";2350,83
"3125";2351,235
"3126";2351,58
"3127";2352,023
"3128";2352,415
"3129";2352,802
"3130";2353,207
"3131";2353,595
"3132";2353,968
"3133";2354,389
"3134";2354,735
"3135";2355,168
"3136";2355,612
"3137";2356,003
"3138";2356,349
"3139";2356,782
"3140";2357,141
"3141";2357,57
"3142";2357,976
"3143";2358,363
"3144";2358,708
"3145";2359,128
"3146";2359,502
"3147";2359,922
"3148";2360,337
"3149";2360,696
"3150";2361,102
"3151";2361,479
"3152";2361,899
"3153";2362,272
"3154";2362,673
"3155";2363,065
"3156";2363,465
"3157";2363,843
"3158";2364,258
"3159";2364,631
"3160";2365,036
"3161";2365,423
"3162";2365,829
"3163";2366,215
"3164";2366,607
"3165";2367,008
"3166";2367,367
"3167";2367,8
"3168";2368,159
"3169";2368,594
"3170";2369,009
"3171";2369,382
"3172";2369,788
"3173";2370,19
"3174";2370,595
"3175";2370,94
"3176";2371,355
"3177";2371,789
"3178";2372,194
"3179";2372,581
"3180";2372,982
"3181";2373,373
"3182";2373,774
"3183";2374,179
"3184";2374,594
"3185";2374,972
"3186";2375,386
"3187";2375,78
"3188";2376,167
"3189";2376,582
"3190";2376,988
"3191";2377,375
"3192";2377,78
"3193";2378,173
"3194";2378,593
"3195";2378,994
"3196";2379,399
"3197";2379,8
"3198";2380,205
"3199";2380,58
"3200";2380,981
"3201";2381,373
"3202";2381,787
"3203";2382,179
"3204";2382,566
"3205";2382,955
"3206";2383,361
"3207";2383,762
"3208";2384,154
"3209";2384,541
"3210";2384,96
"3211";2385,347
"3212";2385,762
"3213";2386,14
"3214";2386,485
"3215";2386,886
"3216";2387,305
"3217";2387,721
"3218";2388,126
"3219";2388,457
"3220";2388,873
"3221";2389,321
"3222";2389,726
"3223";2390,114
"3224";2390,534
"3225";2390,922
