"";"x"
"1514";1990,86238
"1515";1991,27619
"1516";1991,64363
"1517";1992,05744
"1518";1992,4405
"1519";1992,8465
"1520";1993,21394
"1521";1993,62775
"1522";1994,003
"1523";1994,42463
"1524";1994,79206
"1525";1995,19806
"1526";1995,57331
"1527";1995,99494
"1528";1996,378
"1529";1996,79181
"1530";1997,16706
"1531";1997,58088
"1532";1997,95613
"1533";1998,37775
"1534";1998,76081
"1535";1999,18244
"1536";1999,55769
"1537";1999,98713
"1538";2000,36238
"1539";2000,784
"1540";2001,14363
"1541";2001,58088
"1542";2001,97175
"1543";2002,39338
"1544";2002,77644
"1545";2003,19806
"1546";2003,58894
"1547";2004,01056
"1548";2004,40144
"1549";2004,82306
"1550";2005,20613
"1551";2005,63556
"1552";2006,01863
"1553";2006,44025
"1554";2006,8155
"1555";2007,23713
"1556";2007,62019
"1557";2008,04963
"1558";2008,4405
"1559";2008,8465
"1560";2009,253
"1561";2009,66681
"1562";2010,05769
"1563";2010,47931
"1564";2010,87019
"1565";2011,29963
"1566";2011,69831
"1567";2012,12775
"1568";2012,53425
"1569";2012,96369
"1570";2013,37019
"1571";2013,79963
"1572";2014,20613
"1573";2014,63556
"1574";2015,03425
"1575";2015,45588
"1576";2015,86238
"1577";2016,284
"1578";2016,68269
"1579";2017,11213
"1580";2017,503
"1581";2017,93244
"1582";2018,32331
"1583";2018,75275
"1584";2019,15144
"1585";2019,57306
"1586";2019,97956
"1587";2020,41681
"1588";2020,80769
"1589";2021,24494
"1590";2021,628
"1591";2022,05744
"1592";2022,45613
"1593";2022,87775
"1594";2023,27644
"1595";2023,7215
"1596";2024,12019
"1597";2024,54963
"1598";2024,9405
"1599";2025,36994
"1600";2025,76081
"1601";2026,16681
"1602";2026,58113
"1603";2027,04181
"1604";2027,40144
"1605";2027,82306
"1606";2028,19831
"1607";2028,61994
"1608";2029,01863
"1609";2029,46369
"1610";2029,86238
"1611";2030,29181
"1612";2030,70613
"1613";2031,159
"1614";2031,58113
"1615";2032,01838
"1616";2032,42488
"1617";2032,87775
"1618";2033,253
"1619";2033,69806
"1620";2034,13581
"1621";2034,55744
"1622";2034,97175
"1623";2035,40119
"1624";2035,8155
"1625";2036,26056
"1626";2036,66706
"1627";2037,10431
"1628";2037,503
"1629";2037,93244
"1630";2038,3155
"1631";2038,74494
"1632";2039,13581
"1633";2039,56525
"1634";2039,94831
"1635";2040,37775
"1636";2040,77644
"1637";2041,20588
"1638";2041,59675
"1639";2042,034
"1640";2042,42488
"1641";2042,83869
"1642";2043,253
"1643";2043,68244
"1644";2044,07331
"1645";2044,50275
"1646";2044,89363
"1647";2045,33088
"1648";2045,72956
"1649";2046,13556
"1650";2046,55769
"1651";2046,9715
"1652";2047,39363
"1653";2047,83869
"1654";2048,23738
"1655";2048,67463
"1656";2049,07331
"1657";2049,50275
"1658";2049,90144
"1659";2050,31525
"1660";2050,72956
"1661";2051,13556
"1662";2051,54206
"1663";2051,97931
"1664";2052,39363
"1665";2052,83869
"1666";2053,23738
"1667";2053,67463
"1668";2054,0655
"1669";2054,49494
"1670";2054,88581
"1671";2055,30744
"1672";2055,74519
"1673";2056,14338
"1674";2056,54988
"1675";2056,9715
"1676";2057,40144
"1677";2057,80744
"1678";2058,21394
"1679";2058,62775
"1680";2059,02644
"1681";2059,4715
"1682";2059,878
"1683";2060,31525
"1684";2060,70613
"1685";2061,14338
"1686";2061,54206
"1687";2061,94806
"1688";2062,37019
"1689";2062,79963
"1690";2063,19831
"1691";2063,63556
"1692";2064,03425
"1693";2064,46369
"1694";2064,86238
"1695";2065,29181
"1696";2065,68269
"1697";2066,0965
"1698";2066,49519
"1699";2066,93244
"1700";2067,33113
"1701";2067,75275
"1702";2068,15925
"1703";2068,58869
"1704";2068,97956
"1705";2069,409
"1706";2069,79988
"1707";2070,2215
"1708";2070,61238
"1709";2071,04181
"1710";2071,4405
"1711";2071,86994
"1712";2072,26863
"1713";2072,68244
"1714";2073,09675
"1715";2073,52619
"1716";2073,92488
"1717";2074,33869
"1718";2074,76081
"1719";2075,19806
"1720";2075,59675
"1721";2076,04181
"1722";2076,41706
"1723";2076,86213
"1724";2077,26081
"1725";2077,68244
"1726";2078,07331
"1727";2078,51056
"1728";2078,90144
"1729";2079,31525
"1730";2079,71394
"1731";2080,13556
"1732";2080,57331
"1733";2080,97931
"1734";2081,378
"1735";2081,784
"1736";2082,20613
"1737";2082,64338
"1738";2083,04206
"1739";2083,49494
"1740";2083,90925
"1741";2084,3465
"1742";2084,77644
"1743";2085,19806
"1744";2085,62019
"1745";2086,04181
"1746";2086,49519
"1747";2086,91681
"1748";2087,32331
"1749";2087,75275
"1750";2088,15925
"1751";2088,5965
"1752";2088,99519
"1753";2089,42463
"1754";2089,83113
"1755";2090,26056
"1756";2090,65925
"1757";2091,08088
"1758";2091,47956
"1759";2091,90119
"1760";2092,30769
"1761";2092,72931
"1762";2093,13581
"1763";2093,55744
"1764";2093,94831
"1765";2094,37775
"1766";2094,77644
"1767";2095,21369
"1768";2095,60456
"1769";2096,04181
"1770";2096,4405
"1771";2096,8465
"1772";2097,253
"1773";2097,67463
"1774";2098,0655
"1775";2098,49494
"1776";2098,88581
"1777";2099,29963
"1778";2099,69831
"1779";2100,10431
"1780";2100,51081
"1781";2100,93244
"1782";2101,33113
"1783";2101,74494
"1784";2102,13581
"1785";2102,55744
"1786";2102,94831
"1787";2103,35431
"1788";2103,76863
"1789";2104,19806
"1790";2104,58894
"1791";2105,01838
"1792";2105,40925
"1793";2105,8465
"1794";2106,22175
"1795";2106,659
"1796";2107,04988
"1797";2107,46369
"1798";2107,84675
"1799";2108,26056
"1800";2108,63581
"1801";2109,04963
"1802";2109,42488
"1803";2109,89338
"1804";2110,22175
"1805";2110,63556
"1806";2111,01863
"1807";2111,43244
"1808";2111,80769
"1809";2112,2215
"1810";2112,60456
"1811";2113,034
"1812";2113,41706
"1813";2113,83088
"1814";2114,21394
"1815";2114,62775
"1816";2115,003
"1817";2115,41681
"1818";2115,79988
"1819";2116,21369
"1820";2116,58894
"1821";2117,01056
"1822";2117,38581
"1823";2117,80744
"1824";2118,1905
"1825";2118,5965
"1826";2118,98738
"1827";2119,40119
"1828";2119,78425
"1829";2120,19806
"1830";2120,58113
"1831";2120,99494
"1832";2121,36238
"1833";2121,784
"1834";2122,15925
"1835";2122,58088
"1836";2122,95613
"1837";2123,36994
"1838";2123,74519
"1839";2124,15119
"1840";2124,53425
"1841";2124,94806
"1842";2125,32331
"1843";2125,73713
"1844";2126,11238
"1845";2126,52619
"1846";2126,90144
"1847";2127,32306
"1848";2127,69831
"1849";2128,11213
"1850";2128,47956
"1851";2128,90119
"1852";2129,27644
"1853";2129,69806
"1854";2130,08113
"1855";2130,47931
"1856";2130,878
"1857";2131,29181
"1858";2131,67488
"1859";2132,08869
"1860";2132,46394
"1861";2132,87775
"1862";2133,24519
"1863";2133,66681
"1864";2134,04206
"1865";2134,44025
"1866";2134,83113
"1867";2135,25275
"1868";2135,628
"1869";2136,04963
"1870";2136,43269
"1871";2136,85431
"1872";2137,21394
"1873";2137,65119
"1874";2138,02644
"1875";2138,44025
"1876";2138,8155
"1877";2139,20588
"1878";2139,63581
"1879";2140,01838
"1880";2140,42488
"1881";2140,83088
"1882";2141,22956
"1883";2141,64338
"1884";2142,02644
"1885";2142,44025
"1886";2142,8155
"1887";2143,23713
"1888";2143,628
"1889";2144,034
"1890";2144,43269
"1891";2144,85431
"1892";2145,24519
"1893";2145,659
"1894";2146,04988
"1895";2146,49494
"1896";2146,83894
"1897";2147,27619
"1898";2147,65144
"1899";2148,0965
"1900";2148,49519
"1901";2148,92463
"1902";2149,3155
"1903";2149,73713
"1904";2150,128
"1905";2150,54963
"1906";2150,9405
"1907";2151,36213
"1908";2151,753
"1909";2152,16681
"1910";2152,55769
"1911";2152,97931
"1912";2153,36238
"1913";2153,784
"1914";2154,16706
"1915";2154,5965
"1916";2154,97956
"1917";2155,38556
"1918";2155,77644
"1919";2156,20588
"1920";2156,58894
"1921";2157,01056
"1922";2157,38581
"1923";2157,79963
"1924";2158,17488
"1925";2158,58869
"1926";2158,97175
"1927";2159,38556
"1928";2159,78425
"1929";2160,19806
"1930";2160,58113
"1931";2160,99494
"1932";2161,40925
"1933";2161,90119
"1934";2162,22956
"1935";2162,65119
"1936";2163,04206
"1937";2163,4715
"1938";2163,86238
"1939";2164,284
"1940";2164,67488
"1941";2165,07306
"1942";2165,47956
"1943";2165,88556
"1944";2166,28425
"1945";2166,72931
"1946";2167,12019
"1947";2167,54181
"1948";2167,91706
"1949";2168,35431
"1950";2168,753
"1951";2169,18244
"1952";2169,57331
"1953";2170,01056
"1954";2170,40144
"1955";2170,83088
"1956";2171,22956
"1957";2171,659
"1958";2172,03425
"1959";2172,46369
"1960";2172,878
"1961";2173,33088
"1962";2173,69831
"1963";2174,12775
"1964";2174,51863
"1965";2174,94025
"1966";2175,34675
"1967";2175,76838
"1968";2176,16706
"1969";2176,58869
"1970";2177,003
"1971";2177,46369
"1972";2177,80769
"1973";2178,2215
"1974";2178,61238
"1975";2179,05744
"1976";2179,43269
"1977";2179,83088
"1978";2180,24519
"1979";2180,63556
"1980";2181,05769
"1981";2181,4715
"1982";2181,89363
"1983";2182,31525
"1984";2182,73738
"1985";2183,15119
"1986";2183,5655
"1987";2183,9715
"1988";2184,41706
"1989";2184,80744
"1990";2185,22956
"1991";2185,64338
"1992";2186,05769
"1993";2186,46369
"1994";2186,878
"1995";2187,32306
"1996";2187,70613
"1997";2188,14338
"1998";2188,54988
"1999";2188,96369
"2000";2189,36238
"2001";2189,80744
"2002";2190,1905
"2003";2190,61994
"2004";2191,003
"2005";2191,43244
"2006";2191,85456
"2007";2192,27619
"2008";2192,69831
"2009";2193,10431
"2010";2193,51081
"2011";2193,94025
"2012";2194,36238
"2013";2194,76838
"2014";2195,15925
"2015";2195,61213
"2016";2196,03425
"2017";2196,47931
"2018";2196,878
"2019";2197,29181
"2020";2197,69831
"2021";2198,12775
"2022";2198,52644
"2023";2198,96369
"2024";2199,38581
"2025";2199,77619
"2026";2200,19831
"2027";2200,63556
"2028";2201,03425
"2029";2201,4715
"2030";2201,87019
"2031";2202,30744
"2032";2202,69831
"2033";2203,13556
"2034";2203,55769
"2035";2203,97931
"2036";2204,39363
"2037";2204,8465
"2038";2205,22956
"2039";2205,63556
"2040";2206,0655
"2041";2206,49494
"2042";2206,878
"2043";2207,33088
"2044";2207,72175
"2045";2208,13556
"2046";2208,54206
"2047";2208,9715
"2048";2209,38581
"2049";2209,80744
"2050";2210,21394
"2051";2210,62775
"2052";2211,04988
"2053";2211,5965
"2054";2212,23738
"2055";2218,9405
"2056";2222,37019
"2057";2227,08894
"2058";2234,01056
"2059";2244,97175
"2060";2269,67463
"2061";2271,54988
"2062";2272,16681
"2063";2272,67488
"2064";2273,16681
"2065";2273,65925
"2066";2274,0965
"2067";2274,51081
"2068";2275,00275
"2069";2275,44831
"2070";2275,90119
"2071";2276,33894
"2072";2276,77619
"2073";2277,19831
"2074";2277,659
"2075";2278,07331
"2076";2278,51056
"2077";2278,94831
"2078";2279,37775
"2079";2279,76863
"2080";2280,2215
"2081";2280,61238
"2082";2281,05744
"2083";2281,44831
"2084";2281,87775
"2085";2282,29206
"2086";2282,72931
"2087";2283,16706
"2088";2283,58088
"2089";2283,97956
"2090";2284,41681
"2091";2284,8155
"2092";2285,23713
"2093";2285,62019
"2094";2286,04963
"2095";2286,43269
"2096";2286,85431
"2097";2287,24519
"2098";2287,66681
"2099";2288,04988
"2100";2288,46369
"2101";2288,85456
"2102";2289,27619
"2103";2289,65925
"2104";2290,10431
"2105";2290,51863
"2106";2290,92463
"2107";2291,30769
"2108";2291,73713
"2109";2292,12019
"2110";2292,54181
"2111";2292,90925
"2112";2293,35431
"2113";2293,76081
"2114";2294,17463
"2115";2294,5655
"2116";2294,97931
"2117";2295,36238
"2118";2295,79963
"2119";2296,1905
"2120";2296,5965
"2121";2296,98738
"2122";2297,40119
"2123";2297,76863
"2124";2298,19806
"2125";2298,58113
"2126";2298,97931
"2127";2299,36238
"2128";2299,784
"2129";2300,17488
"2130";2300,58869
"2131";2300,96394
"2132";2301,36994
"2133";2301,74519
"2134";2302,14338
"2135";2302,51863
"2136";2302,93244
"2137";2303,30769
"2138";2303,784
"2139";2304,11238
"2140";2304,57306
"2141";2304,88581
"2142";2305,284
"2143";2305,66706
"2144";2306,08869
"2145";2306,48738
"2146";2306,90119
"2147";2307,27644
"2148";2307,69025
"2149";2308,0655
"2150";2308,45588
"2151";2308,86238
"2152";2309,26838
"2153";2309,628
"2154";2310,0965
"2155";2310,43269
"2156";2310,82306
"2157";2311,22175
"2158";2311,63556
"2159";2312,01081
"2160";2312,409
"2161";2312,78425
"2162";2313,20588
"2163";2313,58113
"2164";2313,98713
"2165";2314,37019
"2166";2314,784
"2167";2315,15925
"2168";2315,57306
"2169";2315,95613
"2170";2316,36213
"2171";2316,72956
"2172";2317,14338
"2173";2317,51081
"2174";2317,93244
"2175";2318,30769
"2176";2318,71369
"2177";2319,08113
"2178";2319,51056
"2179";2319,88581
"2180";2320,30744
"2181";2320,6905
"2182";2321,0965
"2183";2321,44831
"2184";2321,87775
"2185";2322,253
"2186";2322,659
"2187";2323,01863
"2188";2323,43244
"2189";2323,79988
"2190";2324,19025
"2191";2324,57331
"2192";2324,98713
"2193";2325,36238
"2194";2325,77619
"2195";2326,14363
"2196";2326,54963
"2197";2326,92488
"2198";2327,33088
"2199";2327,71394
"2200";2328,11213
"2201";2328,49519
"2202";2328,94025
"2203";2329,26863
"2204";2329,66681
"2205";2330,0655
"2206";2330,4715
"2207";2330,84675
"2208";2331,26056
"2209";2331,628
"2210";2332,0965
"2211";2332,42488
"2212";2332,83869
"2213";2333,20613
"2214";2333,61994
"2215";2333,98738
"2216";2334,42463
"2217";2334,80769
"2218";2335,2215
"2219";2335,60456
"2220";2336,01056
"2221";2336,39363
"2222";2336,79963
"2223";2337,17488
"2224";2337,56525
"2225";2337,97175
"2226";2338,38556
"2227";2338,76863
"2228";2339,18244
"2229";2339,55769
"2230";2339,9715
"2231";2340,35456
"2232";2340,77619
"2233";2341,128
"2234";2341,55744
"2235";2341,94831
"2236";2342,3465
"2237";2342,74519
"2238";2343,22931
"2239";2343,54988
"2240";2343,9715
"2241";2344,33894
"2242";2344,76056
"2243";2345,128
"2244";2345,54181
"2245";2345,90925
"2246";2346,33088
"2247";2346,70613
"2248";2347,11213
"2249";2347,47956
"2250";2347,94806
"2251";2348,28425
"2252";2348,69806
"2253";2349,0655
"2254";2349,49494
"2255";2349,85456
"2256";2350,24494
"2257";2350,60456
"2258";2351,01056
"2259";2351,39363
"2260";2351,83869
"2261";2352,22175
"2262";2352,63556
"2263";2353,01863
"2264";2353,42463
"2265";2353,80769
"2266";2354,2215
"2267";2354,61238
"2268";2355,034
"2269";2355,40144
"2270";2355,83088
"2271";2356,22175
"2272";2356,63556
"2273";2357,01863
"2274";2357,44025
"2275";2357,8155
"2276";2358,24494
"2277";2358,63581
"2278";2359,04963
"2279";2359,44831
"2280";2359,86994
"2281";2360,26081
"2282";2360,7215
"2283";2361,04206
"2284";2361,47931
"2285";2361,878
"2286";2362,30744
"2287";2362,69831
"2288";2363,11994
"2289";2363,51081
"2290";2363,94025
"2291";2364,33113
"2292";2364,74494
"2293";2365,128
"2294";2365,55744
"2295";2365,94831
"2296";2366,38556
"2297";2366,76863
"2298";2367,18244
"2299";2367,59675
"2300";2368,01838
"2301";2368,40925
"2302";2368,83088
"2303";2369,22175
"2304";2369,65119
"2305";2370,03425
"2306";2370,4715
"2307";2370,85456
"2308";2371,26838
"2309";2371,6905
"2310";2372,11213
"2311";2372,49519
"2312";2372,909
"2313";2373,33113
"2314";2373,75275
"2315";2374,15144
"2316";2374,56525
"2317";2374,98738
"2318";2375,38556
"2319";2375,78425
"2320";2376,20588
"2321";2376,61238
"2322";2377,04963
"2323";2377,44831
"2324";2377,8465
"2325";2378,26081
"2326";2378,73713
"2327";2379,08113
"2328";2379,52619
"2329";2379,90925
"2330";2380,37775
"2331";2380,74519
"2332";2381,19025
"2333";2381,58894
"2334";2382,06525
"2335";2382,39363
"2336";2382,83869
"2337";2383,253
"2338";2383,69806
"2339";2384,10456
"2340";2384,54181
"2341";2384,93269
"2342";2385,36213
"2343";2385,76081
"2344";2386,17463
"2345";2386,60456
"2346";2387,01056
"2347";2387,40925
"2348";2387,85431
"2349";2388,253
"2350";2388,659
"2351";2389,07331
"2352";2389,51838
"2353";2389,91706
"2354";2390,39338
"2355";2390,72956
"2356";2391,15119
"2357";2391,5655
"2358";2391,99494
"2359";2392,42488
"2360";2392,86213
"2361";2393,24519
"2362";2393,67463
"2363";2394,07331
"2364";2394,52619
"2365";2394,91706
"2366";2395,36213
"2367";2395,76081
"2368";2396,18244
"2369";2396,60456
"2370";2397,04181
"2371";2397,44831
"2372";2397,86994
"2373";2398,27644
"2374";2398,69806
"2375";2399,09675
"2376";2399,534
"2377";2399,92488
"2378";2400,36213
"2379";2400,78425
"2380";2401,19025
"2381";2401,58894
"2382";2402,06525
"2383";2402,41706
"2384";2402,83088
"2385";2403,22956
"2386";2403,65119
"2387";2404,04206
"2388";2404,46369
"2389";2404,85456
"2390";2405,26838
"2391";2405,65144
"2392";2406,07306
"2393";2406,47175
"2394";2406,89338
"2395";2407,32331
"2396";2407,69806
"2397";2408,09675
"2398";2408,52619
"2399";2408,91706
"2400";2409,33088
"2401";2409,71394
"2402";2410,13556
"2403";2410,53425
"2404";2410,95588
"2405";2411,35456
"2406";2411,77619
"2407";2412,17488
"2408";2412,5965
"2409";2412,98738
"2410";2413,41681
"2411";2413,8155
"2412";2414,23713
"2413";2414,61238
"2414";2415,05744
"2415";2415,44831
"2416";2415,86994
"2417";2416,24519
"2418";2416,67463
"2419";2417,05769
"2420";2417,47931
"2421";2417,86238
"2422";2418,32306
"2423";2418,66706
"2424";2419,0965
"2425";2419,51863
"2426";2419,92463
"2427";2420,3155
"2428";2420,72931
"2429";2421,13581
"2430";2421,57306
"2431";2421,96394
"2432";2422,36213
"2433";2422,76081
"2434";2423,19025
"2435";2423,58894
"2436";2424,05744
"2437";2424,40925
"2438";2424,82306
"2439";2425,21394
"2440";2425,64338
"2441";2426,05769
"2442";2426,46369
"2443";2426,86238
"2444";2427,30744
"2445";2427,69831
"2446";2428,12775
"2447";2428,53425
"2448";2428,98713
"2449";2429,36238
"2450";2429,79181
"2451";2430,1905
"2452";2430,66681
"2453";2431,01863
"2454";2431,44025
"2455";2431,8155
"2456";2432,23713
"2457";2432,628
"2458";2433,04963
"2459";2433,4405
"2460";2433,86213
"2461";2434,23738
"2462";2434,659
"2463";2435,04206
"2464";2435,45588
"2465";2435,85456
"2466";2436,27619
"2467";2436,65144
"2468";2437,08088
"2469";2437,45613
"2470";2437,86994
"2471";2438,26081
"2472";2438,659
"2473";2439,05769
"2474";2439,4715
"2475";2439,86238
"2476";2440,26838
"2477";2440,65925
"2478";2441,06525
"2479";2441,42488
"2480";2441,86213
"2481";2442,24519
"2482";2442,65119
"2483";2443,03425
"2484";2443,44806
"2485";2443,83113
"2486";2444,22931
"2487";2444,628
"2488";2445,02619
"2489";2445,42488
"2490";2445,83869
"2491";2446,21394
"2492";2446,61994
"2493";2446,99519
"2494";2447,409
"2495";2447,80769
"2496";2448,2215
"2497";2448,59675
"2498";2449,01056
"2499";2449,378
"2500";2449,79181
"2501";2450,16706
"2502";2450,58869
"2503";2450,96394
"2504";2451,38556
"2505";2451,76863
"2506";2452,18244
"2507";2452,57331
"2508";2452,96369
"2509";2453,36238
"2510";2453,784
"2511";2454,17488
"2512";2454,5965
"2513";2454,96394
"2514";2455,39338
"2515";2455,77644
"2516";2456,18244
"2517";2456,58113
"2518";2457,01056
"2519";2457,40925
"2520";2457,81525
"2521";2458,21394
"2522";2458,63556
"2523";2459,03425
"2524";2459,46369
"2525";2459,83113
"2526";2460,26838
"2527";2460,66706
"2528";2461,08869
"2529";2461,45613
"2530";2461,89338
"2531";2462,27644
"2532";2462,71369
"2533";2463,11238
"2534";2463,534
"2535";2463,94831
"2536";2464,36994
"2537";2464,72956
"2538";2465,15119
"2539";2465,55769
"2540";2465,98713
"2541";2466,37019
"2542";2466,79181
"2543";2467,1905
"2544";2467,5965
"2545";2468,01081
"2546";2468,44025
"2547";2468,83894
"2548";2469,26838
"2549";2469,65925
"2550";2470,0965
"2551";2470,49519
"2552";2470,909
"2553";2471,29988
"2554";2471,73713
"2555";2472,128
"2556";2472,56525
"2557";2472,94831
"2558";2473,38556
"2559";2473,77644
"2560";2474,21369
"2561";2474,61238
"2562";2475,034
"2563";2475,43269
"2564";2475,86213
"2565";2476,253
"2566";2476,68244
"2567";2477,10456
"2568";2477,48713
"2569";2477,90144
"2570";2478,32306
"2571";2478,71394
"2572";2479,14338
"2573";2479,52644
"2574";2479,95588
"2575";2480,34675
"2576";2480,75275
"2577";2481,15144
"2578";2481,5965
"2579";2482,003
"2580";2482,40119
"2581";2482,8155
"2582";2483,2215
"2583";2483,63581
"2584";2484,07306
"2585";2484,44831
"2586";2484,88556
"2587";2485,28425
"2588";2485,70588
"2589";2486,10456
"2590";2486,54963
"2591";2486,95613
"2592";2487,36994
"2593";2487,79206
"2594";2488,20588
"2595";2488,65144
"2596";2489,04181
"2597";2489,44831
"2598";2489,87775
"2599";2490,28425
"2600";2490,70588
"2601";2491,12019
"2602";2491,55744
"2603";2491,94831
"2604";2492,38556
"2605";2492,79988
"2606";2493,2215
"2607";2493,63581
"2608";2494,08088
"2609";2494,48738
"2610";2494,92463
"2611";2495,32331
"2612";2495,74494
"2613";2496,17488
"2614";2496,62775
"2615";2497,04206
"2616";2497,46369
"2617";2497,88581
"2618";2498,32306
"2619";2498,72956
"2620";2499,159
"2621";2499,5655
"2622";2500,00275
"2623";2500,40925
"2624";2500,85431
"2625";2501,253
"2626";2501,69806
"2627";2502,11238
"2628";2502,534
"2629";2502,95613
"2630";2503,36994
"2631";2503,78425
"2632";2504,22931
"2633";2504,628
"2634";2505,04963
"2635";2505,46394
"2636";2505,90119
"2637";2506,29988
"2638";2506,74494
"2639";2507,14363
"2640";2507,56525
"2641";2507,96394
"2642";2508,409
"2643";2508,79988
"2644";2509,25275
"2645";2509,628
"2646";2510,05744
"2647";2510,44831
"2648";2510,88556
"2649";2511,28425
"2650";2511,70588
"2651";2512,09675
"2652";2512,51838
"2653";2512,90925
"2654";2513,33088
"2655";2513,71394
"2656";2514,12775
"2657";2514,51863
"2658";2514,91681
"2659";2515,3155
"2660";2515,73713
"2661";2516,11238
"2662";2516,52619
"2663";2516,93269
"2664";2517,31525
"2665";2517,72956
"2666";2518,15119
"2667";2518,54206
"2668";2518,96369
"2669";2519,34675
"2670";2519,76056
"2671";2520,16706
"2672";2520,5965
"2673";2520,97956
"2674";2521,409
"2675";2521,79988
"2676";2522,26056
"2677";2522,628
"2678";2523,04963
"2679";2523,43269
"2680";2523,86213
"2681";2524,24519
"2682";2524,66681
"2683";2525,05769
"2684";2525,4715
"2685";2525,85456
"2686";2526,25275
"2687";2526,64363
"2688";2527,08088
"2689";2527,46394
"2690";2527,88556
"2691";2528,26863
"2692";2528,68244
"2693";2529,05769
"2694";2529,46369
"2695";2529,83113
"2696";2530,25275
"2697";2530,628
"2698";2531,04963
"2699";2531,42488
"2700";2531,83869
"2701";2532,22175
"2702";2532,64338
"2703";2533,02644
"2704";2533,44025
"2705";2533,80769
"2706";2534,23713
"2707";2534,63581
"2708";2535,05744
"2709";2535,4405
"2710";2535,86994
"2711";2536,253
"2712";2536,66681
"2713";2537,04988
"2714";2537,4715
"2715";2537,84675
"2716";2538,25275
"2717";2538,62019
"2718";2539,034
"2719";2539,40144
"2720";2539,80744
"2721";2540,17488
"2722";2540,58088
"2723";2540,94831
"2724";2541,35431
"2725";2541,72175
"2726";2542,12775
"2727";2542,48738
"2728";2542,94806
"2729";2543,26081
"2730";2543,71369
"2731";2544,02644
"2732";2544,43244
"2733";2544,79206
"2734";2545,19806
"2735";2545,57331
"2736";2545,96369
"2737";2546,33113
"2738";2546,7215
"2739";2547,09675
"2740";2547,50275
"2741";2547,878
"2742";2548,29181
"2743";2548,66706
"2744";2549,0965
"2745";2549,48738
"2746";2549,92463
"2747";2550,28425
"2748";2550,70588
"2749";2551,08894
"2750";2551,50275
"2751";2551,88581
"2752";2552,30744
"2753";2552,69831
"2754";2553,11994
"2755";2553,51081
"2756";2553,92463
"2757";2554,30769
"2758";2554,7215
"2759";2555,11238
"2760";2555,52619
"2761";2555,90925
"2762";2556,33088
"2763";2556,72175
"2764";2557,12775
"2765";2557,51081
"2766";2557,92463
"2767";2558,30769
"2768";2558,7215
"2769";2559,09675
"2770";2559,50275
"2771";2559,90144
"2772";2560,32306
"2773";2560,72956
"2774";2561,14338
"2775";2561,52644
"2776";2561,92463
"2777";2562,3155
"2778";2562,72931
"2779";2563,11238
"2780";2563,52619
"2781";2563,90925
"2782";2564,32306
"2783";2564,69831
"2784";2565,10431
"2785";2565,47175
"2786";2565,90119
"2787";2566,28425
"2788";2566,69806
"2789";2567,07331
"2790";2567,48713
"2791";2567,87019
"2792";2568,284
"2793";2568,65925
"2794";2569,034
"2795";2569,4405
"2796";2569,8465
"2797";2570,22956
"2798";2570,64338
"2799";2571,03425
"2800";2571,52619
"2801";2572,08894
"2802";2572,71369
"2803";2573,33894
"2804";2578,378
"2805";2579,37775
"2806";2580,49519
"2807";2580,92463
"2808";2588,96394
"2809";2593,52619
"2810";2596,58894
"2811";2602,74519
"2812";2631,5965
"2813";2632,1905
"2814";2632,83869
"2815";2632,87019
"2816";2633,55769
"2817";2633,784
"2818";2634,1905
"2819";2634,62775
"2820";2635,01081
"2821";2635,36213
"2822";2635,76081
"2823";2636,15119
"2824";2636,58113
"2825";2636,95588
"2826";2637,34675
"2827";2637,74494
"2828";2638,11238
"2829";2638,51056
"2830";2638,878
"2831";2639,26056
"2832";2639,65144
"2833";2640,04963
"2834";2640,42488
"2835";2640,81525
"2836";2641,20613
"2837";2641,58869
"2838";2641,97956
"2839";2642,39338
"2840";2642,77644
"2841";2643,17463
"2842";2643,58113
"2843";2643,95588
"2844";2644,3155
"2845";2644,72931
"2846";2645,08894
"2847";2645,51056
"2848";2645,878
"2849";2646,284
"2850";2646,65925
"2851";2647,04963
"2852";2647,40925
"2853";2647,83088
"2854";2648,19831
"2855";2648,58088
"2856";2649,003
"2857";2649,38556
"2858";2649,74519
"2859";2650,14338
"2860";2650,503
"2861";2650,909
"2862";2651,27644
"2863";2651,67463
"2864";2652,04206
"2865";2652,44025
"2866";2652,8155
"2867";2653,21369
"2868";2653,61238
"2869";2653,99494
"2870";2654,36238
"2871";2654,77619
"2872";2655,15925
"2873";2655,57306
"2874";2655,90925
"2875";2656,33088
"2876";2656,6905
"2877";2657,12775
"2878";2657,49519
"2879";2657,90119
"2880";2658,29988
"2881";2658,69025
"2882";2659,09675
"2883";2659,50275
"2884";2659,90144
"2885";2660,29963
"2886";2660,69831
"2887";2661,11994
"2888";2661,53425
"2889";2661,95588
"2890";2662,33894
"2891";2662,71369
"2892";2663,10456
"2893";2663,534
"2894";2663,92488
"2895";2664,32306
"2896";2664,753
"2897";2665,159
"2898";2665,503
"2899";2665,93244
"2900";2666,32331
"2901";2666,71369
"2902";2667,10456
"2903";2667,52619
"2904";2667,90925
"2905";2668,29963
"2906";2668,68269
"2907";2669,11213
"2908";2669,48738
"2909";2669,90119
"2910";2670,30769
"2911";2670,71369
"2912";2671,08113
"2913";2671,50275
"2914";2671,88581
"2915";2672,31525
"2916";2672,69831
"2917";2673,13556
"2918";2673,47956
"2919";2673,88556
"2920";2674,28425
"2921";2674,70588
"2922";2675,08894
